shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,vol2fl,mm2fl,parea,seqno,drec
30,19235,672.366,126,82,FALSE,FALSE,2,FALSE,19387,TRUE,21,19,21,30,1449.100000000069,0.192188328912476,375,18832,18982
30,19236,672.419,126,83,FALSE,FALSE,1,FALSE,19387,TRUE,21,6,21,30,1449.100000000069,0.192188328912476,375,18833,18982
30,19237,672.484,126,84,FALSE,FALSE,1,FALSE,19388,TRUE,21,5,21,30,1449.100000000069,0.192188328912476,375,18834,18983
30,19238,672.563,126,85,FALSE,FALSE,1,FALSE,19389,TRUE,21,8,21,30,1449.100000000069,0.192188328912476,375,18835,18984
30,19239,672.646,126,86,FALSE,FALSE,1,FALSE,19390,TRUE,21,4,21,30,1449.100000000069,0.192188328912476,375,18836,18985
30,19240,672.719,126,87,FALSE,FALSE,1,FALSE,19391,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18837,18986
30,19241,672.78,126,88,FALSE,FALSE,1,FALSE,19392,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18838,18987
30,19242,672.823,126,89,FALSE,FALSE,2,FALSE,19394,TRUE,21,3,21,30,1449.100000000069,0.192188328912476,375,18839,18989
30,19243,672.841,126,90,FALSE,FALSE,2,FALSE,19395,TRUE,21,7,21,30,1449.100000000069,0.192188328912476,375,18840,18990
30,19244,672.831,126,91,FALSE,FALSE,2,FALSE,19396,TRUE,21,5,21,30,1449.100000000069,0.192188328912476,375,18841,18991
30,19245,672.795,126,92,FALSE,FALSE,3,FALSE,19398,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18842,18993
30,19246,672.724,126,93,FALSE,FALSE,3,FALSE,19399,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18843,18994
30,19247,672.617,126,94,FALSE,FALSE,3,FALSE,19400,TRUE,21,3,21,30,1449.100000000069,0.192188328912476,375,18844,18995
30,19248,672.48,126,95,FALSE,FALSE,3,FALSE,19401,TRUE,21,4,21,30,1449.100000000069,0.192188328912476,375,18845,18996
30,19249,672.314,126,96,FALSE,FALSE,3,FALSE,19402,TRUE,21,6,21,30,1449.100000000069,0.192188328912476,375,18846,18997
30,19250,672.126,126,97,FALSE,FALSE,3,FALSE,19403,TRUE,21,6,21,30,1449.100000000069,0.192188328912476,375,18847,18998
30,19251,671.933,126,98,FALSE,FALSE,3,FALSE,19404,TRUE,21,5,21,30,1449.100000000069,0.192188328912476,375,18848,18999
30,19252,671.746,126,99,FALSE,FALSE,3,FALSE,19405,TRUE,21,5,21,30,1449.100000000069,0.192188328912476,375,18849,19000
30,19253,671.569,126,100,FALSE,FALSE,3,FALSE,19406,TRUE,21,4,21,30,1449.100000000069,0.192188328912476,375,18850,19001
30,19254,671.423,126,101,FALSE,FALSE,3,FALSE,19407,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18851,19002
30,19255,671.319,126,102,FALSE,FALSE,3,FALSE,19408,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18852,19003
30,19256,671.251,126,103,FALSE,FALSE,2,FALSE,19408,TRUE,21,5,21,30,1449.100000000069,0.192188328912476,375,18853,19003
30,19257,671.221,126,104,FALSE,FALSE,2,FALSE,19409,TRUE,21,6347,21,30,1449.100000000069,0.192188328912476,375,18854,19004
30,19258,671.234,126,105,FALSE,FALSE,1,FALSE,19409,TRUE,21,26,21,30,1449.100000000069,0.192188328912476,375,18855,19004
30,19259,671.283,126,106,FALSE,FALSE,4,FALSE,19258,TRUE,21,18,21,30,1449.100000000069,0.192188328912476,375,18856,18855
30,19260,671.362,126,107,FALSE,FALSE,4,FALSE,19259,TRUE,21,17,21,30,1449.100000000069,0.192188328912476,375,18857,18856
30,19261,671.481,126,108,FALSE,FALSE,4,FALSE,19260,TRUE,21,16,21,30,1449.100000000069,0.192188328912476,375,18858,18857
30,19262,671.637,126,109,FALSE,FALSE,4,FALSE,19261,TRUE,21,15,21,30,1449.100000000069,0.192188328912476,375,18859,18858
30,19263,671.818,126,110,FALSE,FALSE,4,FALSE,19262,TRUE,21,14,21,30,1449.100000000069,0.192188328912476,375,18860,18859
30,19264,672.017,126,111,FALSE,FALSE,4,FALSE,19263,TRUE,21,13,21,30,1449.100000000069,0.192188328912476,375,18861,18860
30,19265,672.236,126,112,FALSE,FALSE,4,FALSE,19264,TRUE,21,12,21,30,1449.100000000069,0.192188328912476,375,18862,18861
30,19266,672.451,126,113,FALSE,FALSE,4,FALSE,19265,TRUE,21,11,21,30,1449.100000000069,0.192188328912476,375,18863,18862
30,19267,672.653,126,114,FALSE,FALSE,4,FALSE,19266,TRUE,21,10,21,30,1449.100000000069,0.192188328912476,375,18864,18863
30,19268,672.849,126,115,FALSE,FALSE,4,FALSE,19267,TRUE,21,9,21,30,1449.100000000069,0.192188328912476,375,18865,18864
30,19269,673.031,126,116,FALSE,FALSE,4,FALSE,19268,TRUE,21,8,21,30,1449.100000000069,0.192188328912476,375,18866,18865
30,19270,673.191,126,117,FALSE,FALSE,4,FALSE,19269,TRUE,21,7,21,30,1449.100000000069,0.192188328912476,375,18867,18866
30,19271,673.347,126,118,FALSE,FALSE,4,FALSE,19270,TRUE,21,6,21,30,1449.100000000069,0.192188328912476,375,18868,18867
30,19272,673.504,126,119,FALSE,FALSE,4,FALSE,19271,TRUE,21,5,21,30,1449.100000000069,0.192188328912476,375,18869,18868
30,19273,673.65,126,120,FALSE,FALSE,4,FALSE,19272,TRUE,21,4,21,30,1449.100000000069,0.192188328912476,375,18870,18869
30,19274,673.789,126,121,FALSE,FALSE,4,FALSE,19273,TRUE,21,3,21,30,1449.100000000069,0.192188328912476,375,18871,18870
30,19275,673.918,126,122,FALSE,FALSE,4,FALSE,19274,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18872,18871
30,19276,674.016,126,123,FALSE,FALSE,4,FALSE,19275,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18873,18872
30,19277,674.08,126,124,FALSE,FALSE,1,FALSE,19428,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18874,19023
30,19278,674.12,126,125,FALSE,FALSE,1,FALSE,19429,TRUE,21,3,21,30,1449.100000000069,0.192188328912476,375,18875,19024
30,19279,674.141,126,126,FALSE,FALSE,2,FALSE,19431,TRUE,21,3,21,30,1449.100000000069,0.192188328912476,375,18876,19026
30,19280,674.156,126,127,FALSE,FALSE,2,FALSE,19432,TRUE,21,13,21,30,1449.100000000069,0.192188328912476,375,18877,19027
30,19281,674.178,126,128,FALSE,FALSE,1,FALSE,19432,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18878,19027
30,19282,674.217,126,129,FALSE,FALSE,1,FALSE,19433,TRUE,21,8,21,30,1449.100000000069,0.192188328912476,375,18879,19028
30,19283,674.282,126,130,FALSE,FALSE,1,FALSE,19434,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18880,19029
30,19284,674.377,126,131,FALSE,FALSE,1,FALSE,19435,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18881,19030
30,19285,674.495,126,132,FALSE,FALSE,1,FALSE,19436,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18882,19031
30,19286,674.629,126,133,FALSE,FALSE,4,FALSE,19285,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18883,18882
30,19287,674.767,126,134,FALSE,FALSE,1,FALSE,19438,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18884,19033
30,19288,674.891,126,135,FALSE,FALSE,1,FALSE,19439,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18885,19034
19,19289,674.99,126,136,FALSE,FALSE,1,FALSE,19440,TRUE,19,2,19,19,660.1000000000819,1.0124233128835611,62,18886,19035
19,19290,675.071,126,137,FALSE,FALSE,1,FALSE,19441,TRUE,19,2,19,19,660.1000000000819,1.0124233128835611,62,18887,19036
19,19291,675.141,126,138,FALSE,FALSE,1,FALSE,19442,TRUE,19,3,19,19,660.1000000000819,1.0124233128835611,62,18888,19037
19,19292,675.205,126,139,FALSE,FALSE,1,FALSE,19443,TRUE,19,3,19,19,660.1000000000819,1.0124233128835611,62,18889,19038
19,19293,675.271,126,140,FALSE,FALSE,1,FALSE,19444,TRUE,19,3,19,19,660.1000000000819,1.0124233128835611,62,18890,19039
19,19294,675.339,126,141,FALSE,FALSE,1,FALSE,19445,TRUE,19,3,19,19,660.1000000000819,1.0124233128835611,62,18891,19040
19,19295,675.409,126,142,FALSE,FALSE,1,FALSE,19446,TRUE,19,3,19,19,660.1000000000819,1.0124233128835611,62,18892,19041
19,19296,675.484,126,143,FALSE,FALSE,1,FALSE,19447,TRUE,19,4,19,19,660.1000000000819,1.0124233128835611,62,18893,19042
19,19297,675.56,126,144,FALSE,FALSE,1,FALSE,19448,TRUE,19,4,19,19,660.1000000000819,1.0124233128835611,62,18894,19043
19,19298,675.638,126,145,FALSE,FALSE,1,FALSE,19449,TRUE,19,5,19,19,660.1000000000819,1.0124233128835611,62,18895,19044
19,19299,675.719,126,146,FALSE,FALSE,1,FALSE,19450,TRUE,19,3,19,19,660.1000000000819,1.0124233128835611,62,18896,19045
19,19300,675.79,126,147,FALSE,FALSE,1,FALSE,19451,TRUE,19,2,19,19,660.1000000000819,1.0124233128835611,62,18897,19046
19,19301,675.84,126,148,FALSE,FALSE,2,FALSE,19453,TRUE,19,1,19,19,660.1000000000819,1.0124233128835611,62,18898,19048
19,19302,675.862,126,149,FALSE,FALSE,2,FALSE,19454,TRUE,19,4,19,19,660.1000000000819,1.0124233128835611,62,18899,19049
19,19303,675.852,126,150,FALSE,FALSE,2,FALSE,19455,TRUE,19,6,19,19,660.1000000000819,1.0124233128835611,62,18900,19050
24,19306,669.882,127,1,FALSE,FALSE,2,FALSE,19458,TRUE,6,704,6,24,4561.1000000014,0.6478835227274716,2665,18901,19051
24,19307,670.04,127,2,FALSE,FALSE,1,FALSE,19458,TRUE,6,2,6,24,4561.1000000014,0.6478835227274716,2665,18902,19051
24,19308,670.134,127,3,FALSE,FALSE,1,FALSE,19459,TRUE,6,5,6,24,4561.1000000014,0.6478835227274716,2665,18903,19052
24,19309,670.184,127,4,FALSE,FALSE,1,FALSE,19460,TRUE,6,1,6,24,4561.1000000014,0.6478835227274716,2665,18904,19053
24,19310,670.197,127,5,FALSE,FALSE,1,FALSE,19461,TRUE,6,2,6,24,4561.1000000014,0.6478835227274716,2665,18905,19054
24,19311,670.178,127,6,FALSE,FALSE,6,FALSE,19312,TRUE,9,1,9,24,4561.1000000014,0.6478835227274716,2665,18906,18907
24,19312,670.144,127,7,FALSE,FALSE,6,FALSE,19313,TRUE,9,2,9,24,4561.1000000014,0.6478835227274716,2665,18907,18908
24,19313,670.11,127,8,FALSE,FALSE,6,FALSE,19314,TRUE,9,5,9,24,4561.1000000014,0.6478835227274716,2665,18908,18909
24,19314,670.08,127,9,FALSE,FALSE,6,FALSE,19315,TRUE,9,8,9,24,4561.1000000014,0.6478835227274716,2665,18909,18910
24,19315,670.057,127,10,FALSE,FALSE,6,FALSE,19316,TRUE,9,9,9,24,4561.1000000014,0.6478835227274716,2665,18910,18911
24,19316,670.04,127,11,FALSE,FALSE,3,FALSE,19469,TRUE,9,309,9,24,4561.1000000014,0.6478835227274716,2665,18911,19062
24,19317,670.031,127,12,FALSE,FALSE,3,FALSE,19470,TRUE,9,46,9,24,4561.1000000014,0.6478835227274716,2665,18912,19063
24,19318,670.025,127,13,FALSE,FALSE,2,FALSE,19470,TRUE,9,37,9,24,4561.1000000014,0.6478835227274716,2665,18913,19063
24,19319,670.022,127,14,FALSE,FALSE,2,FALSE,19471,TRUE,9,39,9,24,4561.1000000014,0.6478835227274716,2665,18914,19064
24,19320,670.025,127,15,FALSE,FALSE,2,FALSE,19472,TRUE,9,639,9,24,4561.1000000014,0.6478835227274716,2665,18915,19065
24,19321,670.041,127,16,FALSE,FALSE,1,FALSE,19472,TRUE,9,9,9,24,4561.1000000014,0.6478835227274716,2665,18916,19065
24,19322,670.07,127,17,FALSE,FALSE,1,FALSE,19473,TRUE,9,16,9,24,4561.1000000014,0.6478835227274716,2665,18917,19066
24,19323,670.108,127,18,FALSE,FALSE,1,FALSE,19474,TRUE,9,8,9,24,4561.1000000014,0.6478835227274716,2665,18918,19067
24,19324,670.15,127,19,FALSE,FALSE,1,FALSE,19475,TRUE,9,17,9,24,4561.1000000014,0.6478835227274716,2665,18919,19068
24,19325,670.186,127,20,FALSE,FALSE,1,FALSE,19476,TRUE,9,7,9,24,4561.1000000014,0.6478835227274716,2665,18920,19069
24,19326,670.209,127,21,FALSE,FALSE,1,FALSE,19477,TRUE,9,6,9,24,4561.1000000014,0.6478835227274716,2665,18921,19070
24,19327,670.227,127,22,FALSE,FALSE,1,FALSE,19478,TRUE,9,18,9,24,4561.1000000014,0.6478835227274716,2665,18922,19071
24,19328,670.252,127,23,FALSE,FALSE,1,FALSE,19479,TRUE,9,5,9,24,4561.1000000014,0.6478835227274716,2665,18923,19072
24,19329,670.291,127,24,FALSE,FALSE,1,FALSE,19480,TRUE,9,4,9,24,4561.1000000014,0.6478835227274716,2665,18924,19073
24,19330,670.348,127,25,FALSE,FALSE,1,FALSE,19481,TRUE,9,19,9,24,4561.1000000014,0.6478835227274716,2665,18925,19074
24,19331,670.414,127,26,FALSE,FALSE,1,FALSE,19482,TRUE,9,3,9,24,4561.1000000014,0.6478835227274716,2665,18926,19075
24,19332,670.47,127,27,FALSE,FALSE,1,FALSE,19483,TRUE,9,182,9,24,4561.1000000014,0.6478835227274716,2665,18927,19076
24,19333,670.504,127,28,FALSE,FALSE,1,FALSE,19484,TRUE,9,2,9,24,4561.1000000014,0.6478835227274716,2665,18928,19077
24,19334,670.519,127,29,FALSE,FALSE,1,FALSE,19485,TRUE,9,1,9,24,4561.1000000014,0.6478835227274716,2665,18929,19078
24,19335,670.52,127,30,FALSE,FALSE,1,FALSE,19486,TRUE,9,1,9,24,4561.1000000014,0.6478835227274716,2665,18930,19079
24,19336,670.517,127,31,FALSE,FALSE,6,FALSE,19337,TRUE,8,1,8,24,4561.1000000014,0.6478835227274716,2665,18931,18932
24,19337,670.513,127,32,FALSE,FALSE,3,FALSE,19490,TRUE,8,91,8,24,4561.1000000014,0.6478835227274716,2665,18932,19083
24,19338,670.508,127,33,FALSE,FALSE,3,FALSE,19491,TRUE,8,62,8,24,4561.1000000014,0.6478835227274716,2665,18933,19084
24,19339,670.491,127,34,FALSE,FALSE,3,FALSE,19492,TRUE,8,2,8,24,4561.1000000014,0.6478835227274716,2665,18934,19085
24,19340,670.459,127,35,FALSE,FALSE,3,FALSE,19493,TRUE,8,30,8,24,4561.1000000014,0.6478835227274716,2665,18935,19086
24,19341,670.42,127,36,FALSE,FALSE,3,FALSE,19494,TRUE,8,3,8,24,4561.1000000014,0.6478835227274716,2665,18936,19087
24,19342,670.384,127,37,FALSE,FALSE,3,FALSE,19495,TRUE,8,68,8,24,4561.1000000014,0.6478835227274716,2665,18937,19088
24,19343,670.361,127,38,FALSE,FALSE,2,FALSE,19495,TRUE,8,611,8,24,4561.1000000014,0.6478835227274716,2665,18938,19088
24,19344,670.357,127,39,FALSE,FALSE,2,FALSE,19496,TRUE,8,543,8,24,4561.1000000014,0.6478835227274716,2665,18939,19089
24,19345,670.372,127,40,FALSE,FALSE,1,FALSE,19496,TRUE,8,19,8,24,4561.1000000014,0.6478835227274716,2665,18940,19089
24,19346,670.401,127,41,FALSE,FALSE,1,FALSE,19497,TRUE,8,18,8,24,4561.1000000014,0.6478835227274716,2665,18941,19090
24,19347,670.436,127,42,FALSE,FALSE,1,FALSE,19498,TRUE,8,51,8,24,4561.1000000014,0.6478835227274716,2665,18942,19091
24,19348,670.475,127,43,FALSE,FALSE,1,FALSE,19499,TRUE,8,17,8,24,4561.1000000014,0.6478835227274716,2665,18943,19092
24,19349,670.516,127,44,FALSE,FALSE,1,FALSE,19500,TRUE,8,8,8,24,4561.1000000014,0.6478835227274716,2665,18944,19093
24,19350,670.555,127,45,FALSE,FALSE,1,FALSE,19501,TRUE,8,6,8,24,4561.1000000014,0.6478835227274716,2665,18945,19094
24,19351,670.592,127,46,FALSE,FALSE,1,FALSE,19502,TRUE,8,4,8,24,4561.1000000014,0.6478835227274716,2665,18946,19095
24,19352,670.625,127,47,FALSE,FALSE,1,FALSE,19503,TRUE,8,3,8,24,4561.1000000014,0.6478835227274716,2665,18947,19096
24,19353,670.653,127,48,FALSE,FALSE,1,FALSE,19504,TRUE,8,2,8,24,4561.1000000014,0.6478835227274716,2665,18948,19097
24,19354,670.675,127,49,FALSE,FALSE,1,FALSE,19505,TRUE,8,5,8,24,4561.1000000014,0.6478835227274716,2665,18949,19098
24,19355,670.694,127,50,FALSE,FALSE,1,FALSE,19506,TRUE,8,7,8,24,4561.1000000014,0.6478835227274716,2665,18950,19099
24,19356,670.712,127,51,FALSE,FALSE,1,FALSE,19507,TRUE,8,179,8,24,4561.1000000014,0.6478835227274716,2665,18951,19100
24,19357,670.735,127,52,FALSE,FALSE,1,FALSE,19508,TRUE,8,46,8,24,4561.1000000014,0.6478835227274716,2665,18952,19101
24,19358,670.764,127,53,FALSE,FALSE,1,FALSE,19509,TRUE,8,11,8,24,4561.1000000014,0.6478835227274716,2665,18953,19102
24,19359,670.806,127,54,FALSE,FALSE,1,FALSE,19510,TRUE,8,10,8,24,4561.1000000014,0.6478835227274716,2665,18954,19103
24,19360,670.862,127,55,FALSE,FALSE,1,FALSE,19511,TRUE,8,147,8,24,4561.1000000014,0.6478835227274716,2665,18955,19104
24,19361,670.929,127,56,FALSE,FALSE,4,FALSE,19360,TRUE,8,51,8,24,4561.1000000014,0.6478835227274716,2665,18956,18955
24,19362,671.002,127,57,FALSE,FALSE,4,FALSE,19361,TRUE,8,50,8,24,4561.1000000014,0.6478835227274716,2665,18957,18956
24,19363,671.081,127,58,FALSE,FALSE,4,FALSE,19362,TRUE,8,49,8,24,4561.1000000014,0.6478835227274716,2665,18958,18957
24,19364,671.165,127,59,FALSE,FALSE,4,FALSE,19363,TRUE,8,48,8,24,4561.1000000014,0.6478835227274716,2665,18959,18958
24,19365,671.242,127,60,FALSE,FALSE,4,FALSE,19364,TRUE,8,47,8,24,4561.1000000014,0.6478835227274716,2665,18960,18959
24,19366,671.314,127,61,FALSE,FALSE,4,FALSE,19365,TRUE,8,46,8,24,4561.1000000014,0.6478835227274716,2665,18961,18960
24,19367,671.382,127,62,FALSE,FALSE,4,FALSE,19366,TRUE,8,41,8,24,4561.1000000014,0.6478835227274716,2665,18962,18961
24,19368,671.438,127,63,FALSE,FALSE,4,FALSE,19367,TRUE,8,37,8,24,4561.1000000014,0.6478835227274716,2665,18963,18962
24,19369,671.48,127,64,FALSE,FALSE,1,FALSE,19520,TRUE,8,105,8,24,4561.1000000014,0.6478835227274716,2665,18964,19113
24,19370,671.516,127,65,FALSE,FALSE,1,FALSE,19521,TRUE,8,909,8,24,4561.1000000014,0.6478835227274716,2665,18965,19114
24,19371,671.547,127,66,FALSE,FALSE,1,FALSE,19522,TRUE,8,24,8,24,4561.1000000014,0.6478835227274716,2665,18966,19115
24,19372,671.576,127,67,FALSE,FALSE,1,FALSE,19523,TRUE,8,22,8,24,4561.1000000014,0.6478835227274716,2665,18967,19116
24,19373,671.612,127,68,FALSE,FALSE,1,FALSE,19524,TRUE,8,114,8,24,4561.1000000014,0.6478835227274716,2665,18968,19117
24,19374,671.656,127,69,FALSE,FALSE,4,FALSE,19373,TRUE,8,93,8,24,4561.1000000014,0.6478835227274716,2665,18969,18968
24,19375,671.711,127,70,FALSE,FALSE,4,FALSE,19374,TRUE,8,17,8,24,4561.1000000014,0.6478835227274716,2665,18970,18969
24,19376,671.779,127,71,FALSE,FALSE,4,FALSE,19375,TRUE,8,16,8,24,4561.1000000014,0.6478835227274716,2665,18971,18970
24,19377,671.854,127,72,FALSE,FALSE,4,FALSE,19376,TRUE,8,15,8,24,4561.1000000014,0.6478835227274716,2665,18972,18971
24,19378,671.933,127,73,FALSE,FALSE,4,FALSE,19377,TRUE,8,14,8,24,4561.1000000014,0.6478835227274716,2665,18973,18972
24,19379,672.009,127,74,FALSE,FALSE,4,FALSE,19378,TRUE,8,13,8,24,4561.1000000014,0.6478835227274716,2665,18974,18973
24,19380,672.076,127,75,FALSE,FALSE,1,FALSE,19531,TRUE,8,12,8,24,4561.1000000014,0.6478835227274716,2665,18975,19124
24,19381,672.127,127,76,FALSE,FALSE,1,FALSE,19532,TRUE,8,3,8,24,4561.1000000014,0.6478835227274716,2665,18976,19125
24,19382,672.164,127,77,FALSE,FALSE,1,FALSE,19533,TRUE,8,2,8,24,4561.1000000014,0.6478835227274716,2665,18977,19126
24,19383,672.191,127,78,FALSE,FALSE,1,FALSE,19534,TRUE,8,1,8,24,4561.1000000014,0.6478835227274716,2665,18978,19127
30,19384,672.211,127,79,FALSE,FALSE,2,FALSE,19536,TRUE,21,11,21,30,1449.100000000069,0.192188328912476,375,18979,19129
30,19385,672.227,127,80,FALSE,FALSE,2,FALSE,19537,TRUE,21,10,21,30,1449.100000000069,0.192188328912476,375,18980,19130
30,19386,672.247,127,81,FALSE,FALSE,2,FALSE,19538,TRUE,21,31,21,30,1449.100000000069,0.192188328912476,375,18981,19131
30,19387,672.277,127,82,FALSE,FALSE,2,FALSE,19539,TRUE,21,26,21,30,1449.100000000069,0.192188328912476,375,18982,19132
30,19388,672.319,127,83,FALSE,FALSE,2,FALSE,19540,TRUE,21,6,21,30,1449.100000000069,0.192188328912476,375,18983,19133
30,19389,672.374,127,84,FALSE,FALSE,2,FALSE,19541,TRUE,21,9,21,30,1449.100000000069,0.192188328912476,375,18984,19134
30,19390,672.446,127,85,FALSE,FALSE,1,FALSE,19541,TRUE,21,5,21,30,1449.100000000069,0.192188328912476,375,18985,19134
30,19391,672.524,127,86,FALSE,FALSE,1,FALSE,19542,TRUE,21,3,21,30,1449.100000000069,0.192188328912476,375,18986,19135
30,19392,672.596,127,87,FALSE,FALSE,1,FALSE,19543,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18987,19136
30,19393,672.655,127,88,FALSE,FALSE,1,FALSE,19544,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18988,19137
30,19394,672.697,127,89,FALSE,FALSE,2,FALSE,19546,TRUE,21,4,21,30,1449.100000000069,0.192188328912476,375,18989,19139
30,19395,672.712,127,90,FALSE,FALSE,2,FALSE,19547,TRUE,21,8,21,30,1449.100000000069,0.192188328912476,375,18990,19140
30,19396,672.698,127,91,FALSE,FALSE,2,FALSE,19548,TRUE,21,6,21,30,1449.100000000069,0.192188328912476,375,18991,19141
30,19397,672.656,127,92,FALSE,FALSE,3,FALSE,19550,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18992,19143
30,19398,672.581,127,93,FALSE,FALSE,3,FALSE,19551,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18993,19144
30,19399,672.471,127,94,FALSE,FALSE,3,FALSE,19552,TRUE,21,3,21,30,1449.100000000069,0.192188328912476,375,18994,19145
30,19400,672.334,127,95,FALSE,FALSE,3,FALSE,19553,TRUE,21,4,21,30,1449.100000000069,0.192188328912476,375,18995,19146
30,19401,672.172,127,96,FALSE,FALSE,3,FALSE,19554,TRUE,21,5,21,30,1449.100000000069,0.192188328912476,375,18996,19147
30,19402,671.991,127,97,FALSE,FALSE,3,FALSE,19555,TRUE,21,7,21,30,1449.100000000069,0.192188328912476,375,18997,19148
30,19403,671.808,127,98,FALSE,FALSE,3,FALSE,19556,TRUE,21,7,21,30,1449.100000000069,0.192188328912476,375,18998,19149
30,19404,671.632,127,99,FALSE,FALSE,3,FALSE,19557,TRUE,21,6,21,30,1449.100000000069,0.192188328912476,375,18999,19150
30,19405,671.47,127,100,FALSE,FALSE,3,FALSE,19558,TRUE,21,6,21,30,1449.100000000069,0.192188328912476,375,19000,19151
30,19406,671.339,127,101,FALSE,FALSE,3,FALSE,19559,TRUE,21,5,21,30,1449.100000000069,0.192188328912476,375,19001,19152
30,19407,671.251,127,102,FALSE,FALSE,2,FALSE,19559,TRUE,21,3,21,30,1449.100000000069,0.192188328912476,375,19002,19152
30,19408,671.202,127,103,FALSE,FALSE,2,FALSE,19560,TRUE,21,8,21,30,1449.100000000069,0.192188328912476,375,19003,19153
30,19409,671.19,127,104,FALSE,FALSE,2,FALSE,19561,TRUE,21,6374,21,30,1449.100000000069,0.192188328912476,375,19004,19154
30,19410,671.223,127,105,FALSE,FALSE,1,FALSE,19561,TRUE,21,18,21,30,1449.100000000069,0.192188328912476,375,19005,19154
30,19411,671.293,127,106,FALSE,FALSE,4,FALSE,19410,TRUE,21,17,21,30,1449.100000000069,0.192188328912476,375,19006,19005
30,19412,671.393,127,107,FALSE,FALSE,4,FALSE,19411,TRUE,21,16,21,30,1449.100000000069,0.192188328912476,375,19007,19006
30,19413,671.529,127,108,FALSE,FALSE,4,FALSE,19412,TRUE,21,15,21,30,1449.100000000069,0.192188328912476,375,19008,19007
30,19414,671.7,127,109,FALSE,FALSE,4,FALSE,19413,TRUE,21,14,21,30,1449.100000000069,0.192188328912476,375,19009,19008
30,19415,671.887,127,110,FALSE,FALSE,4,FALSE,19414,TRUE,21,13,21,30,1449.100000000069,0.192188328912476,375,19010,19009
30,19416,672.085,127,111,FALSE,FALSE,4,FALSE,19415,TRUE,21,12,21,30,1449.100000000069,0.192188328912476,375,19011,19010
30,19417,672.297,127,112,FALSE,FALSE,4,FALSE,19416,TRUE,21,11,21,30,1449.100000000069,0.192188328912476,375,19012,19011
30,19418,672.504,127,113,FALSE,FALSE,4,FALSE,19417,TRUE,21,10,21,30,1449.100000000069,0.192188328912476,375,19013,19012
30,19419,672.698,127,114,FALSE,FALSE,4,FALSE,19418,TRUE,21,9,21,30,1449.100000000069,0.192188328912476,375,19014,19013
30,19420,672.886,127,115,FALSE,FALSE,4,FALSE,19419,TRUE,21,8,21,30,1449.100000000069,0.192188328912476,375,19015,19014
30,19421,673.061,127,116,FALSE,FALSE,4,FALSE,19420,TRUE,21,7,21,30,1449.100000000069,0.192188328912476,375,19016,19015
30,19422,673.213,127,117,FALSE,FALSE,4,FALSE,19421,TRUE,21,6,21,30,1449.100000000069,0.192188328912476,375,19017,19016
30,19423,673.36,127,118,FALSE,FALSE,4,FALSE,19422,TRUE,21,5,21,30,1449.100000000069,0.192188328912476,375,19018,19017
30,19424,673.505,127,119,FALSE,FALSE,4,FALSE,19423,TRUE,21,4,21,30,1449.100000000069,0.192188328912476,375,19019,19018
