seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
19647,FALSE,6,670.313,19646,3191,3239,4190,8,FALSE,129,38,FALSE,FALSE,670.313,4,FALSE,6,6,19238,19237
19648,FALSE,6,670.307,19800,3192,3239,583,8,FALSE,129,39,FALSE,FALSE,670.307,2,FALSE,6,6,19239,19389
19649,FALSE,6,670.325,19800,3193,3239,53,8,FALSE,129,40,FALSE,FALSE,670.325,1,FALSE,6,6,19240,19389
19650,FALSE,6,670.357,19801,3194,3240,19,8,FALSE,129,41,FALSE,FALSE,670.357,1,FALSE,6,6,19241,19390
19651,FALSE,6,670.395,19802,3195,3241,10,8,FALSE,129,42,FALSE,FALSE,670.395,1,FALSE,6,6,19242,19391
19652,FALSE,6,670.435,19803,3196,3242,8,8,FALSE,129,43,FALSE,FALSE,670.435,1,FALSE,6,6,19243,19392
19653,FALSE,6,670.473,19804,3197,3243,6,8,FALSE,129,44,FALSE,FALSE,670.473,1,FALSE,6,6,19244,19393
19654,FALSE,6,670.507,19805,3198,3244,5,8,FALSE,129,45,FALSE,FALSE,670.507,1,FALSE,6,6,19245,19394
19655,FALSE,6,670.537,19806,3199,3245,4,8,FALSE,129,46,FALSE,FALSE,670.537,1,FALSE,6,6,19246,19395
19656,FALSE,6,670.565,19807,3200,3246,7,8,FALSE,129,47,FALSE,FALSE,670.565,1,FALSE,6,6,19247,19396
19657,FALSE,6,670.591,19808,3201,3247,9,8,FALSE,129,48,FALSE,FALSE,670.591,1,FALSE,6,6,19248,19397
19658,FALSE,6,670.615,19809,3202,3248,181,8,FALSE,129,49,FALSE,FALSE,670.615,1,FALSE,6,6,19249,19398
19659,FALSE,6,670.637,19810,3203,3249,48,8,FALSE,129,50,FALSE,FALSE,670.637,1,FALSE,6,6,19250,19399
19660,FALSE,6,670.661,19811,3204,3250,1409,8,FALSE,129,51,FALSE,FALSE,670.661,1,FALSE,6,6,19251,19400
19661,FALSE,6,670.688,19660,3205,3204,1396,8,FALSE,129,52,FALSE,FALSE,670.688,4,FALSE,6,6,19252,19251
19662,FALSE,6,670.721,19661,3206,3205,26,8,FALSE,129,53,FALSE,FALSE,670.721,4,FALSE,6,6,19253,19252
19663,FALSE,6,670.765,19662,3207,3206,25,8,FALSE,129,54,FALSE,FALSE,670.765,4,FALSE,6,6,19254,19253
19664,FALSE,6,670.824,19663,3208,3207,24,8,FALSE,129,55,FALSE,FALSE,670.824,4,FALSE,6,6,19255,19254
19665,FALSE,6,670.892,19664,3209,3208,23,8,FALSE,129,56,FALSE,FALSE,670.892,4,FALSE,6,6,19256,19255
19666,FALSE,6,670.966,19665,3210,3209,22,8,FALSE,129,57,FALSE,FALSE,670.966,4,FALSE,6,6,19257,19256
19667,FALSE,6,671.046,19666,3211,3210,21,8,FALSE,129,58,FALSE,FALSE,671.046,4,FALSE,6,6,19258,19257
19668,FALSE,6,671.129,19667,3212,3211,20,8,FALSE,129,59,FALSE,FALSE,671.129,4,FALSE,6,6,19259,19258
19669,FALSE,6,671.208,19668,3213,3212,19,8,FALSE,129,60,FALSE,FALSE,671.208,4,FALSE,6,6,19260,19259
19670,FALSE,6,671.283,19669,3214,3213,18,8,FALSE,129,61,FALSE,FALSE,671.283,4,FALSE,6,6,19261,19260
19671,FALSE,6,671.353,19670,3215,3214,17,8,FALSE,129,62,FALSE,FALSE,671.353,4,FALSE,6,6,19262,19261
19672,FALSE,6,671.411,19671,3216,3215,16,8,FALSE,129,63,FALSE,FALSE,671.411,4,FALSE,6,6,19263,19262
19673,FALSE,6,671.454,19672,3217,3216,15,8,FALSE,129,64,FALSE,FALSE,671.454,4,FALSE,6,6,19264,19263
19674,FALSE,6,671.49,19673,3218,3217,14,8,FALSE,129,65,FALSE,FALSE,671.49,4,FALSE,6,6,19265,19264
19675,FALSE,6,671.522,19674,3219,3218,13,8,FALSE,129,66,FALSE,FALSE,671.522,4,FALSE,6,6,19266,19265
19676,FALSE,6,671.553,19675,3220,3219,12,8,FALSE,129,67,FALSE,FALSE,671.553,4,FALSE,6,6,19267,19266
19677,FALSE,6,671.593,19676,3221,3220,11,8,FALSE,129,68,FALSE,FALSE,671.593,4,FALSE,6,6,19268,19267
19678,FALSE,6,671.642,19677,3222,3221,10,8,FALSE,129,69,FALSE,FALSE,671.642,4,FALSE,6,6,19269,19268
19679,FALSE,6,671.699,19678,3223,3222,9,8,FALSE,129,70,FALSE,FALSE,671.699,4,FALSE,6,6,19270,19269
19680,FALSE,6,671.762,19679,3224,3223,8,8,FALSE,129,71,FALSE,FALSE,671.762,4,FALSE,6,6,19271,19270
19681,FALSE,6,671.829,19680,3225,3224,7,8,FALSE,129,72,FALSE,FALSE,671.829,4,FALSE,6,6,19272,19271
19682,FALSE,6,671.894,19681,3226,3225,6,8,FALSE,129,73,FALSE,FALSE,671.894,4,FALSE,6,6,19273,19272
19683,FALSE,6,671.955,19682,3227,3226,5,8,FALSE,129,74,FALSE,FALSE,671.955,4,FALSE,6,6,19274,19273
19684,FALSE,6,672.009,19683,3228,3227,4,8,FALSE,129,75,FALSE,FALSE,672.009,4,FALSE,6,6,19275,19274
19685,FALSE,6,672.052,19836,3229,3275,3,8,FALSE,129,76,FALSE,FALSE,672.052,1,FALSE,6,6,19276,19425
19686,FALSE,6,672.087,19837,3230,3276,2,8,FALSE,129,77,FALSE,FALSE,672.087,1,FALSE,6,6,19277,19426
19687,TRUE,6,672.112,19838,3231,3277,1,8,FALSE,129,78,FALSE,FALSE,672.112,1,FALSE,6,6,19278,19427
19688,TRUE,21,672.126,19840,397,451,13,21,FALSE,129,79,FALSE,FALSE,672.126,2,FALSE,21,21,19279,19429
19689,FALSE,21,672.13,19841,398,452,12,21,FALSE,129,80,FALSE,FALSE,672.13,2,FALSE,21,21,19280,19430
19690,FALSE,21,672.13,19842,399,453,33,21,FALSE,129,81,FALSE,FALSE,672.13,2,FALSE,21,21,19281,19431
19691,FALSE,21,672.131,19843,400,454,28,21,FALSE,129,82,FALSE,FALSE,672.131,2,FALSE,21,21,19282,19432
19692,FALSE,21,672.141,19844,401,455,8,21,FALSE,129,83,FALSE,FALSE,672.141,2,FALSE,21,21,19283,19433
19693,FALSE,21,672.166,19845,402,456,16,21,FALSE,129,84,FALSE,FALSE,672.166,2,FALSE,21,21,19284,19434
19694,FALSE,21,672.213,19846,403,457,8,21,FALSE,129,85,FALSE,FALSE,672.213,2,FALSE,21,21,19285,19435
19695,FALSE,21,672.272,19847,404,458,3,21,FALSE,129,86,FALSE,FALSE,672.272,2,FALSE,21,21,19286,19436
19696,FALSE,21,672.33,19848,405,459,1,21,FALSE,129,87,FALSE,FALSE,672.33,2,FALSE,21,21,19287,19437
19697,FALSE,21,672.378,19849,406,460,2,21,FALSE,129,88,FALSE,FALSE,672.378,2,FALSE,21,21,19288,19438
19698,FALSE,21,672.408,19850,407,461,6,21,FALSE,129,89,FALSE,FALSE,672.408,2,FALSE,21,21,19289,19439
19699,FALSE,21,672.409,19851,408,462,10,21,FALSE,129,90,FALSE,FALSE,672.409,2,FALSE,21,21,19290,19440
19700,FALSE,21,672.381,19852,409,463,8,21,FALSE,129,91,FALSE,FALSE,672.381,2,FALSE,21,21,19291,19441
19701,FALSE,21,672.329,19854,410,465,1,21,FALSE,129,92,FALSE,FALSE,672.329,3,FALSE,21,21,19292,19443
19702,FALSE,21,672.25,19855,411,466,2,21,FALSE,129,93,FALSE,FALSE,672.25,3,FALSE,21,21,19293,19444
19703,FALSE,21,672.14,19856,412,467,3,21,FALSE,129,94,FALSE,FALSE,672.14,3,FALSE,21,21,19294,19445
19704,FALSE,21,672.01,19857,413,468,4,21,FALSE,129,95,FALSE,FALSE,672.01,3,FALSE,21,21,19295,19446
19705,FALSE,21,671.859,19858,414,469,5,21,FALSE,129,96,FALSE,FALSE,671.859,3,FALSE,21,21,19296,19447
19706,FALSE,21,671.691,19859,415,470,6,21,FALSE,129,97,FALSE,FALSE,671.691,3,FALSE,21,21,19297,19448
19707,FALSE,21,671.523,19860,416,471,7,21,FALSE,129,98,FALSE,FALSE,671.523,3,FALSE,21,21,19298,19449
19708,FALSE,21,671.374,19861,417,472,9,21,FALSE,129,99,FALSE,FALSE,671.374,3,FALSE,21,21,19299,19450
19709,FALSE,21,671.247,19862,418,473,9,21,FALSE,129,100,FALSE,FALSE,671.247,3,FALSE,21,21,19300,19451
19710,FALSE,21,671.158,19862,419,473,8,21,FALSE,129,101,FALSE,FALSE,671.158,2,FALSE,21,21,19301,19451
19711,FALSE,21,671.116,19863,420,474,17,21,FALSE,129,102,FALSE,FALSE,671.116,2,FALSE,21,21,19302,19452
19712,FALSE,21,671.115,19863,421,474,6420,21,FALSE,129,103,FALSE,FALSE,671.115,1,FALSE,21,21,19303,19452
19713,FALSE,21,671.148,19864,422,475,17,21,FALSE,129,104,FALSE,FALSE,671.148,1,FALSE,21,21,19304,19453
19714,FALSE,21,671.223,19713,423,422,16,21,FALSE,129,105,FALSE,FALSE,671.223,4,FALSE,21,21,19305,19304
19715,FALSE,21,671.332,19714,424,423,15,21,FALSE,129,106,FALSE,FALSE,671.332,4,FALSE,21,21,19306,19305
19716,FALSE,21,671.466,19715,425,424,14,21,FALSE,129,107,FALSE,FALSE,671.466,4,FALSE,21,21,19307,19306
19717,FALSE,21,671.627,19716,426,425,13,21,FALSE,129,108,FALSE,FALSE,671.627,4,FALSE,21,21,19308,19307
19718,FALSE,21,671.813,19717,427,426,12,21,FALSE,129,109,FALSE,FALSE,671.813,4,FALSE,21,21,19309,19308
19719,FALSE,21,672.002,19718,428,427,11,21,FALSE,129,110,FALSE,FALSE,672.002,4,FALSE,21,21,19310,19309
19720,FALSE,21,672.19,19719,429,428,10,21,FALSE,129,111,FALSE,FALSE,672.19,4,FALSE,21,21,19311,19310
19721,FALSE,21,672.383,19720,430,429,9,21,FALSE,129,112,FALSE,FALSE,672.383,4,FALSE,21,21,19312,19311
19722,FALSE,21,672.571,19721,431,430,8,21,FALSE,129,113,FALSE,FALSE,672.571,4,FALSE,21,21,19313,19312
19723,FALSE,21,672.746,19722,432,431,7,21,FALSE,129,114,FALSE,FALSE,672.746,4,FALSE,21,21,19314,19313
19724,FALSE,21,672.919,19723,433,432,6,21,FALSE,129,115,FALSE,FALSE,672.919,4,FALSE,21,21,19315,19314
19725,FALSE,21,673.082,19724,434,433,5,21,FALSE,129,116,FALSE,FALSE,673.082,4,FALSE,21,21,19316,19315
19726,FALSE,21,673.222,19725,435,434,4,21,FALSE,129,117,FALSE,FALSE,673.222,4,FALSE,21,21,19317,19316
19727,FALSE,21,673.352,19726,436,435,3,21,FALSE,129,118,FALSE,FALSE,673.352,4,FALSE,21,21,19318,19317
19728,FALSE,21,673.475,19727,437,436,2,21,FALSE,129,119,FALSE,FALSE,673.475,4,FALSE,21,21,19319,19318
19729,FALSE,21,673.586,19728,438,437,1,21,FALSE,129,120,FALSE,FALSE,673.586,4,FALSE,21,21,19320,19319
19730,FALSE,21,673.689,19881,439,492,5,21,FALSE,129,121,FALSE,FALSE,673.689,1,FALSE,21,21,19321,19470
19731,FALSE,21,673.781,19882,440,493,6,21,FALSE,129,122,FALSE,FALSE,673.781,1,FALSE,21,21,19322,19471
19732,FALSE,21,673.852,19883,441,494,3,21,FALSE,129,123,FALSE,FALSE,673.852,1,FALSE,21,21,19323,19472
19733,FALSE,21,673.897,19884,442,495,1,21,FALSE,129,124,FALSE,FALSE,673.897,1,FALSE,21,21,19324,19473
19734,FALSE,21,673.927,19886,443,497,2,21,FALSE,129,125,FALSE,FALSE,673.927,2,FALSE,21,21,19325,19475
19735,FALSE,21,673.947,19887,444,498,6,21,FALSE,129,126,FALSE,FALSE,673.947,2,FALSE,21,21,19326,19476
19736,FALSE,21,673.968,19888,445,499,30,21,FALSE,129,127,FALSE,FALSE,673.968,2,FALSE,21,21,19327,19477
19737,FALSE,21,674,19888,446,499,4,21,FALSE,129,128,FALSE,FALSE,674,1,FALSE,21,21,19328,19477
19738,FALSE,21,674.045,19889,447,500,5,21,FALSE,129,129,FALSE,FALSE,674.045,1,FALSE,21,21,19329,19478
19739,FALSE,21,674.108,19890,448,501,3,21,FALSE,129,130,FALSE,FALSE,674.108,1,FALSE,21,21,19330,19479
19740,TRUE,21,674.191,19891,449,502,4,21,FALSE,129,131,FALSE,FALSE,674.191,1,FALSE,21,21,19331,19480
19741,TRUE,21,674.285,19892,450,503,4,21,FALSE,129,132,FALSE,FALSE,674.285,1,FALSE,21,21,19332,19481
19742,TRUE,19,674.385,19893,82,100,5,19,FALSE,129,133,FALSE,FALSE,674.385,1,FALSE,19,19,19333,19482
19743,TRUE,19,674.485,19894,83,101,5,19,FALSE,129,134,FALSE,FALSE,674.485,1,FALSE,19,19,19334,19483
19744,FALSE,19,674.57,19895,84,102,6,19,FALSE,129,135,FALSE,FALSE,674.57,1,FALSE,19,19,19335,19484
19745,FALSE,19,674.634,19897,85,104,1,19,FALSE,129,136,FALSE,FALSE,674.634,2,FALSE,19,19,19336,19486
19746,FALSE,19,674.684,19898,86,105,2,19,FALSE,129,137,FALSE,FALSE,674.684,2,FALSE,19,19,19337,19487
19747,FALSE,19,674.728,19899,87,106,6,19,FALSE,129,138,FALSE,FALSE,674.728,2,FALSE,19,19,19338,19488
19748,FALSE,19,674.775,19900,88,107,6,19,FALSE,129,139,FALSE,FALSE,674.775,2,FALSE,19,19,19339,19489
19749,FALSE,19,674.831,19901,89,108,10,19,FALSE,129,140,FALSE,FALSE,674.831,2,FALSE,19,19,19340,19490
19750,FALSE,19,674.898,19902,90,109,13,19,FALSE,129,141,FALSE,FALSE,674.898,2,FALSE,19,19,19341,19491
19751,FALSE,19,674.974,19902,91,109,8,19,FALSE,129,142,FALSE,FALSE,674.974,1,FALSE,19,19,19342,19491
19752,FALSE,19,675.057,19903,92,110,6,19,FALSE,129,143,FALSE,FALSE,675.057,1,FALSE,19,19,19343,19492
19753,FALSE,19,675.144,19904,93,111,5,19,FALSE,129,144,FALSE,FALSE,675.144,1,FALSE,19,19,19344,19493
19754,FALSE,19,675.234,19905,94,112,3,19,FALSE,129,145,FALSE,FALSE,675.234,1,FALSE,19,19,19345,19494
19755,FALSE,19,675.325,19906,95,113,4,19,FALSE,129,146,FALSE,FALSE,675.325,1,FALSE,19,19,19346,19495
19756,FALSE,19,675.405,19907,96,114,2,19,FALSE,129,147,FALSE,FALSE,675.405,1,FALSE,19,19,19347,19496
19757,FALSE,19,675.465,19908,97,115,1,19,FALSE,129,148,FALSE,FALSE,675.465,1,FALSE,19,19,19348,19497
19758,FALSE,19,675.498,19910,98,117,7,19,FALSE,129,149,FALSE,FALSE,675.498,2,FALSE,19,19,19349,19499
19759,FALSE,19,675.499,19911,99,118,9,19,TRUE,129,150,FALSE,FALSE,675.499,2,FALSE,19,19,19350,19500
19762,FALSE,6,669.575,19914,726,732,718,6,TRUE,130,1,FALSE,FALSE,669.575,2,FALSE,6,6,19351,19501
19763,FALSE,6,669.78,19914,727,732,5,6,FALSE,130,2,FALSE,FALSE,669.78,1,FALSE,6,6,19352,19501
19764,FALSE,6,669.931,19915,728,733,3,6,FALSE,130,3,FALSE,FALSE,669.931,1,FALSE,6,6,19353,19502
19765,FALSE,6,670.047,19916,729,734,2,6,FALSE,130,4,FALSE,FALSE,670.047,1,FALSE,6,6,19354,19503
19766,FALSE,6,670.128,19917,730,735,2,6,FALSE,130,5,FALSE,FALSE,670.128,1,FALSE,6,6,19355,19504
19767,TRUE,6,670.168,19918,731,736,1,6,FALSE,130,6,FALSE,FALSE,670.168,1,FALSE,6,6,19356,19505
19768,TRUE,6,670.183,19617,1414,1391,1,9,FALSE,130,7,FALSE,FALSE,670.183,9,FALSE,6,6,19357,19208
19769,TRUE,6,670.179,19618,1415,1392,1,9,FALSE,130,8,FALSE,FALSE,670.179,9,FALSE,6,6,19358,19209
19770,FALSE,6,670.152,19619,1416,1393,2,9,FALSE,130,9,FALSE,FALSE,670.152,9,FALSE,6,6,19359,19210
19771,FALSE,6,670.106,19772,1417,1418,1,9,FALSE,130,10,FALSE,FALSE,670.106,6,FALSE,6,6,19360,19361
19772,FALSE,6,670.055,19773,1418,1419,2,9,FALSE,130,11,FALSE,FALSE,670.055,6,FALSE,6,6,19361,19362
19773,FALSE,6,670.005,19774,1419,1420,3,9,FALSE,130,12,FALSE,FALSE,670.005,6,FALSE,6,6,19362,19363
19774,FALSE,6,669.966,19775,1420,1421,4,9,FALSE,130,13,FALSE,FALSE,669.966,6,FALSE,6,6,19363,19364
19775,FALSE,6,669.943,19927,1421,1445,453,9,FALSE,130,14,FALSE,FALSE,669.943,2,FALSE,6,6,19364,19514
19776,FALSE,6,669.944,19928,1422,1446,746,9,FALSE,130,15,FALSE,FALSE,669.944,2,FALSE,6,6,19365,19515
19777,FALSE,6,669.968,19776,1423,1422,35,9,FALSE,130,16,FALSE,FALSE,669.968,4,FALSE,6,6,19366,19365
19778,FALSE,6,670.012,19777,1424,1423,11,9,FALSE,130,17,FALSE,FALSE,670.012,4,FALSE,6,6,19367,19366
19779,FALSE,6,670.065,19778,1425,1424,10,9,FALSE,130,18,FALSE,FALSE,670.065,4,FALSE,6,6,19368,19367
19780,FALSE,6,670.115,19779,1426,1425,9,9,FALSE,130,19,FALSE,FALSE,670.115,4,FALSE,6,6,19369,19368
19781,FALSE,6,670.151,19780,1427,1426,8,9,FALSE,130,20,FALSE,FALSE,670.151,4,FALSE,6,6,19370,19369
19782,FALSE,6,670.167,19933,1428,1451,7,9,FALSE,130,21,FALSE,FALSE,670.167,1,FALSE,6,6,19371,19520
19783,FALSE,6,670.173,19934,1429,1452,22,9,FALSE,130,22,FALSE,FALSE,670.173,1,FALSE,6,6,19372,19521
19784,FALSE,6,670.185,19935,1430,1453,4418,9,FALSE,130,23,FALSE,FALSE,670.185,1,FALSE,6,6,19373,19522
19785,FALSE,6,670.217,19784,1431,1430,4215,9,FALSE,130,24,FALSE,FALSE,670.217,4,FALSE,6,6,19374,19373
19786,FALSE,6,670.275,19785,1432,1431,4214,9,FALSE,130,25,FALSE,FALSE,670.275,4,FALSE,6,6,19375,19374
19787,FALSE,6,670.35,19786,1433,1432,4213,9,FALSE,130,26,FALSE,FALSE,670.35,4,FALSE,6,6,19376,19375
19788,FALSE,6,670.419,19787,1434,1433,4212,9,FALSE,130,27,FALSE,FALSE,670.419,4,FALSE,6,6,19377,19376
19789,FALSE,6,670.469,19788,1435,1434,4211,9,FALSE,130,28,FALSE,FALSE,670.469,4,FALSE,6,6,19378,19377
19790,FALSE,6,670.5,19789,1436,1435,4210,9,FALSE,130,29,FALSE,FALSE,670.5,4,FALSE,6,6,19379,19378
19791,TRUE,6,670.512,19790,1437,1436,4209,9,FALSE,130,30,FALSE,FALSE,670.512,4,FALSE,6,6,19380,19379
19792,TRUE,6,670.514,19791,1438,1437,1,9,FALSE,130,31,FALSE,FALSE,670.514,4,FALSE,6,6,19381,19380
19793,TRUE,6,670.512,19794,3232,3233,1,8,FALSE,130,32,FALSE,FALSE,670.512,6,FALSE,6,6,19382,19383
19794,FALSE,6,670.503,19795,3233,3234,3,8,FALSE,130,33,FALSE,FALSE,670.503,6,FALSE,6,6,19383,19384
19795,FALSE,6,670.478,19796,3234,3235,4,8,FALSE,130,34,FALSE,FALSE,670.478,6,FALSE,6,6,19384,19385
19796,FALSE,6,670.434,19797,3235,3236,5,8,FALSE,130,35,FALSE,FALSE,670.434,6,FALSE,6,6,19385,19386
19797,FALSE,6,670.383,19798,3236,3237,6,8,FALSE,130,36,FALSE,FALSE,670.383,6,FALSE,6,6,19386,19387
19798,FALSE,6,670.337,19799,3237,3238,7,8,FALSE,130,37,FALSE,FALSE,670.337,6,FALSE,6,6,19387,19388
19799,FALSE,6,670.305,19952,3238,3286,8,8,FALSE,130,38,FALSE,FALSE,670.305,3,FALSE,6,6,19388,19539
19800,FALSE,6,670.296,19647,3239,3286,3314,8,FALSE,130,39,FALSE,FALSE,670.296,7,FALSE,6,6,19389,19238
19801,FALSE,6,670.311,19800,3240,3239,47,8,FALSE,130,40,FALSE,FALSE,670.311,4,FALSE,6,6,19390,19389
19802,FALSE,6,670.341,19801,3241,3240,27,8,FALSE,130,41,FALSE,FALSE,670.341,4,FALSE,6,6,19391,19390
19803,FALSE,6,670.378,19802,3242,3241,16,8,FALSE,130,42,FALSE,FALSE,670.378,4,FALSE,6,6,19392,19391
19804,FALSE,6,670.416,19803,3243,3242,7,8,FALSE,130,43,FALSE,FALSE,670.416,4,FALSE,6,6,19393,19392
19805,FALSE,6,670.452,19956,3244,3290,6,8,FALSE,130,44,FALSE,FALSE,670.452,1,FALSE,6,6,19394,19543
19806,FALSE,6,670.483,19957,3245,3291,5,8,FALSE,130,45,FALSE,FALSE,670.483,1,FALSE,6,6,19395,19544
19807,FALSE,6,670.511,19958,3246,3292,8,8,FALSE,130,46,FALSE,FALSE,670.511,1,FALSE,6,6,19396,19545
19808,FALSE,6,670.539,19959,3247,3293,10,8,FALSE,130,47,FALSE,FALSE,670.539,1,FALSE,6,6,19397,19546
19809,FALSE,6,670.567,19960,3248,3294,182,8,FALSE,130,48,FALSE,FALSE,670.567,1,FALSE,6,6,19398,19547
19810,FALSE,6,670.595,19961,3249,3295,49,8,FALSE,130,49,FALSE,FALSE,670.595,1,FALSE,6,6,19399,19548
19811,FALSE,6,670.623,19962,3250,3296,1443,8,FALSE,130,50,FALSE,FALSE,670.623,1,FALSE,6,6,19400,19549
19812,FALSE,6,670.651,19811,3251,3250,33,8,FALSE,130,51,FALSE,FALSE,670.651,4,FALSE,6,6,19401,19400
19813,FALSE,6,670.679,19812,3252,3251,32,8,FALSE,130,52,FALSE,FALSE,670.679,4,FALSE,6,6,19402,19401
19814,FALSE,6,670.713,19813,3253,3252,31,8,FALSE,130,53,FALSE,FALSE,670.713,4,FALSE,6,6,19403,19402
19815,FALSE,6,670.756,19814,3254,3253,30,8,FALSE,130,54,FALSE,FALSE,670.756,4,FALSE,6,6,19404,19403
19816,FALSE,6,670.814,19815,3255,3254,29,8,FALSE,130,55,FALSE,FALSE,670.814,4,FALSE,6,6,19405,19404
19817,FALSE,6,670.883,19816,3256,3255,28,8,FALSE,130,56,FALSE,FALSE,670.883,4,FALSE,6,6,19406,19405
19818,FALSE,6,670.957,19817,3257,3256,27,8,FALSE,130,57,FALSE,FALSE,670.957,4,FALSE,6,6,19407,19406
19819,FALSE,6,671.037,19818,3258,3257,26,8,FALSE,130,58,FALSE,FALSE,671.037,4,FALSE,6,6,19408,19407
19820,FALSE,6,671.122,19819,3259,3258,25,8,FALSE,130,59,FALSE,FALSE,671.122,4,FALSE,6,6,19409,19408
19821,FALSE,6,671.203,19820,3260,3259,24,8,FALSE,130,60,FALSE,FALSE,671.203,4,FALSE,6,6,19410,19409
19822,FALSE,6,671.28,19821,3261,3260,23,8,FALSE,130,61,FALSE,FALSE,671.28,4,FALSE,6,6,19411,19410
19823,FALSE,6,671.352,19822,3262,3261,22,8,FALSE,130,62,FALSE,FALSE,671.352,4,FALSE,6,6,19412,19411
19824,FALSE,6,671.412,19823,3263,3262,21,8,FALSE,130,63,FALSE,FALSE,671.412,4,FALSE,6,6,19413,19412
19825,FALSE,6,671.455,19824,3264,3263,20,8,FALSE,130,64,FALSE,FALSE,671.455,4,FALSE,6,6,19414,19413
19826,FALSE,6,671.49,19825,3265,3264,19,8,FALSE,130,65,FALSE,FALSE,671.49,4,FALSE,6,6,19415,19414
19827,FALSE,6,671.521,19826,3266,3265,18,8,FALSE,130,66,FALSE,FALSE,671.521,4,FALSE,6,6,19416,19415
19828,FALSE,6,671.553,19827,3267,3266,17,8,FALSE,130,67,FALSE,FALSE,671.553,4,FALSE,6,6,19417,19416
19829,FALSE,6,671.594,19828,3268,3267,16,8,FALSE,130,68,FALSE,FALSE,671.594,4,FALSE,6,6,19418,19417
19830,FALSE,6,671.645,19829,3269,3268,15,8,FALSE,130,69,FALSE,FALSE,671.645,4,FALSE,6,6,19419,19418
19831,FALSE,6,671.703,19830,3270,3269,14,8,FALSE,130,70,FALSE,FALSE,671.703,4,FALSE,6,6,19420,19419
19832,FALSE,6,671.766,19831,3271,3270,13,8,FALSE,130,71,FALSE,FALSE,671.766,4,FALSE,6,6,19421,19420
19833,FALSE,6,671.829,19832,3272,3271,12,8,FALSE,130,72,FALSE,FALSE,671.829,4,FALSE,6,6,19422,19421
19834,FALSE,6,671.888,19833,3273,3272,11,8,FALSE,130,73,FALSE,FALSE,671.888,4,FALSE,6,6,19423,19422
19835,FALSE,6,671.942,19834,3274,3273,10,8,FALSE,130,74,FALSE,FALSE,671.942,4,FALSE,6,6,19424,19423
19836,FALSE,6,671.99,19835,3275,3274,9,8,FALSE,130,75,FALSE,FALSE,671.99,4,FALSE,6,6,19425,19424
19837,FALSE,6,672.03,19836,3276,3275,5,8,FALSE,130,76,FALSE,FALSE,672.03,4,FALSE,6,6,19426,19425
19838,FALSE,6,672.064,19837,3277,3276,2,8,FALSE,130,77,FALSE,FALSE,672.064,4,FALSE,6,6,19427,19426
19839,TRUE,6,672.089,19990,3278,3324,1,8,FALSE,130,78,FALSE,FALSE,672.089,1,FALSE,6,6,19428,19577
19840,TRUE,21,672.099,19993,451,505,14,21,FALSE,130,79,FALSE,FALSE,672.099,3,FALSE,21,21,19429,19580
19841,FALSE,21,672.095,19994,452,506,13,21,FALSE,130,80,FALSE,FALSE,672.095,3,FALSE,21,21,19430,19581
19842,FALSE,21,672.082,19995,453,507,34,21,FALSE,130,81,FALSE,FALSE,672.082,3,FALSE,21,21,19431,19582
19843,FALSE,21,672.065,19996,454,508,29,21,FALSE,130,82,FALSE,FALSE,672.065,3,FALSE,21,21,19432,19583
19844,FALSE,21,672.054,19996,455,508,9,21,FALSE,130,83,FALSE,FALSE,672.054,2,FALSE,21,21,19433,19583
19845,FALSE,21,672.061,19997,456,509,17,21,FALSE,130,84,FALSE,FALSE,672.061,2,FALSE,21,21,19434,19584
19846,FALSE,21,672.093,19998,457,510,9,21,FALSE,130,85,FALSE,FALSE,672.093,2,FALSE,21,21,19435,19585
19847,FALSE,21,672.14,19999,458,511,4,21,FALSE,130,86,FALSE,FALSE,672.14,2,FALSE,21,21,19436,19586
19848,FALSE,21,672.188,20000,459,512,2,21,FALSE,130,87,FALSE,FALSE,672.188,2,FALSE,21,21,19437,19587
19849,FALSE,21,672.228,20001,460,513,3,21,FALSE,130,88,FALSE,FALSE,672.228,2,FALSE,21,21,19438,19588
19850,FALSE,21,672.25,20002,461,514,7,21,FALSE,130,89,FALSE,FALSE,672.25,2,FALSE,21,21,19439,19589
19851,FALSE,21,672.242,20003,462,515,11,21,FALSE,130,90,FALSE,FALSE,672.242,2,FALSE,21,21,19440,19590
19852,FALSE,21,672.205,20004,463,516,9,21,FALSE,130,91,FALSE,FALSE,672.205,2,FALSE,21,21,19441,19591
19853,FALSE,21,672.147,20006,464,518,1,21,FALSE,130,92,FALSE,FALSE,672.147,3,FALSE,21,21,19442,19593
19854,FALSE,21,672.065,20007,465,519,2,21,FALSE,130,93,FALSE,FALSE,672.065,3,FALSE,21,21,19443,19594
19855,FALSE,21,671.955,20008,466,520,3,21,FALSE,130,94,FALSE,FALSE,671.955,3,FALSE,21,21,19444,19595
19856,FALSE,21,671.828,20009,467,521,4,21,FALSE,130,95,FALSE,FALSE,671.828,3,FALSE,21,21,19445,19596
19857,FALSE,21,671.682,20010,468,522,5,21,FALSE,130,96,FALSE,FALSE,671.682,3,FALSE,21,21,19446,19597
19858,FALSE,21,671.523,20011,469,523,6,21,FALSE,130,97,FALSE,FALSE,671.523,3,FALSE,21,21,19447,19598
