seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
18780,FALSE,17,8.487999999999943,18629,1031,994,12,7,FALSE,123,83,FALSE,FALSE,672.735,9,FALSE,17,17,18383,18234
18781,FALSE,17,8.409999999999968,18630,1032,995,4,7,FALSE,123,84,FALSE,FALSE,672.813,9,FALSE,17,17,18384,18235
18782,FALSE,17,8.325999999999908,18631,1033,996,5,7,FALSE,123,85,FALSE,FALSE,672.897,9,FALSE,17,17,18385,18236
18783,FALSE,17,8.243999999999915,18632,1034,997,13,7,FALSE,123,86,FALSE,FALSE,672.979,9,FALSE,17,17,18386,18237
18784,FALSE,17,8.173999999999978,18633,1035,998,9,7,FALSE,123,87,FALSE,FALSE,673.049,9,FALSE,17,17,18387,18238
18785,FALSE,17,8.118999999999915,18633,1036,998,61,7,FALSE,123,88,FALSE,FALSE,673.104,8,FALSE,17,17,18388,18238
18786,FALSE,17,8.080999999999904,18634,1037,999,29,7,FALSE,123,89,FALSE,FALSE,673.142,8,FALSE,17,17,18389,18239
18787,FALSE,17,8.062999999999988,18635,1038,1000,26,7,FALSE,123,90,FALSE,FALSE,673.16,8,FALSE,17,17,18390,18240
18788,FALSE,17,8.063999999999965,18636,1039,1001,23,7,FALSE,123,91,FALSE,FALSE,673.159,8,FALSE,17,17,18391,18241
18789,FALSE,17,8.086000000000013,18637,1040,1002,80,7,FALSE,123,92,FALSE,FALSE,673.137,8,FALSE,17,17,18392,18242
18790,FALSE,17,8.13900000000001,18637,1041,1002,9,7,FALSE,123,93,FALSE,FALSE,673.084,7,FALSE,17,17,18393,18242
18791,FALSE,17,8.227999999999952,18638,1042,1003,8,7,FALSE,123,94,FALSE,FALSE,672.995,7,FALSE,17,17,18394,18243
18792,FALSE,17,8.352999999999952,18639,1043,1004,8,7,FALSE,123,95,FALSE,FALSE,672.87,7,FALSE,17,17,18395,18244
18793,FALSE,17,8.524000000000001,18640,1044,1005,37,7,FALSE,123,96,FALSE,FALSE,672.699,7,FALSE,17,17,18396,18245
18794,FALSE,17,8.732999999999947,18793,1045,1044,30,7,FALSE,123,97,FALSE,FALSE,672.49,4,FALSE,17,17,18397,18396
18795,FALSE,17,8.956999999999994,18794,1046,1045,23,7,FALSE,123,98,FALSE,FALSE,672.266,4,FALSE,17,17,18398,18397
18796,FALSE,17,9.183999999999969,18795,1047,1046,17,7,FALSE,123,99,FALSE,FALSE,672.039,4,FALSE,17,17,18399,18398
18797,FALSE,17,9.402999999999906,18796,1048,1047,12,7,FALSE,123,100,FALSE,FALSE,671.82,4,FALSE,17,17,18400,18399
18798,FALSE,17,9.586999999999989,18797,1049,1048,7,7,FALSE,123,101,FALSE,FALSE,671.636,4,FALSE,17,17,18401,18400
18799,FALSE,17,9.727999999999952,18798,1050,1049,3,7,FALSE,123,102,FALSE,FALSE,671.495,4,FALSE,17,17,18402,18401
18800,FALSE,17,9.831999999999994,18647,1051,1012,2,7,FALSE,123,103,FALSE,FALSE,671.391,7,FALSE,17,17,18403,18252
18801,FALSE,17,9.900999999999954,18648,1052,1013,2,7,FALSE,123,104,FALSE,FALSE,671.322,7,FALSE,17,17,18404,18253
18802,TRUE,17,9.934999999999945,18649,1053,1014,1,7,FALSE,123,105,FALSE,FALSE,671.288,7,FALSE,17,17,18405,18254
18803,TRUE,6,9.942999999999984,18956,620,666,1,6,FALSE,123,106,FALSE,FALSE,671.28,3,FALSE,6,6,18406,18557
18804,TRUE,6,9.926999999999907,18957,621,667,1,6,FALSE,123,107,FALSE,FALSE,671.296,3,FALSE,6,6,18407,18558
18805,FALSE,6,9.871999999999957,18958,622,668,2,6,FALSE,123,108,FALSE,FALSE,671.351,3,FALSE,6,6,18408,18559
18806,FALSE,6,9.774000000000001,18959,623,669,3,6,FALSE,123,109,FALSE,FALSE,671.449,3,FALSE,6,6,18409,18560
18807,FALSE,6,9.63900000000001,18960,624,670,3,6,FALSE,123,110,FALSE,FALSE,671.584,3,FALSE,6,6,18410,18561
18808,FALSE,6,9.466000000000008,18961,625,671,4,6,FALSE,123,111,FALSE,FALSE,671.757,3,FALSE,6,6,18411,18562
18809,FALSE,6,9.260999999999967,18962,626,672,5,6,FALSE,123,112,FALSE,FALSE,671.962,3,FALSE,6,6,18412,18563
18810,FALSE,6,9.05499999999995,18963,627,673,5,6,FALSE,123,113,FALSE,FALSE,672.168,3,FALSE,6,6,18413,18564
18811,FALSE,6,8.853999999999928,18964,628,674,6,6,FALSE,123,114,FALSE,FALSE,672.369,3,FALSE,6,6,18414,18565
18812,FALSE,6,8.649999999999977,18965,629,675,6,6,FALSE,123,115,FALSE,FALSE,672.573,3,FALSE,6,6,18415,18566
18813,FALSE,6,8.449999999999932,18966,630,676,7,6,FALSE,123,116,FALSE,FALSE,672.773,3,FALSE,6,6,18416,18567
18814,FALSE,6,8.257999999999925,18967,631,677,8,6,FALSE,123,117,FALSE,FALSE,672.965,3,FALSE,6,6,18417,18568
18815,FALSE,6,8.055999999999926,18816,632,633,8,6,FALSE,123,118,FALSE,FALSE,673.167,6,FALSE,6,6,18418,18419
18816,FALSE,6,7.850999999999999,18817,633,634,9,6,FALSE,123,119,FALSE,FALSE,673.372,6,FALSE,6,6,18419,18420
18817,FALSE,6,7.6609999999999445,18818,634,635,10,6,FALSE,123,120,FALSE,FALSE,673.562,6,FALSE,6,6,18420,18421
18818,FALSE,6,7.488999999999919,18819,635,636,11,6,FALSE,123,121,FALSE,FALSE,673.734,6,FALSE,6,6,18421,18422
18819,FALSE,6,7.336000000000013,18820,636,637,12,6,FALSE,123,122,FALSE,FALSE,673.887,6,FALSE,6,6,18422,18423
18820,FALSE,6,7.217999999999961,18821,637,638,13,6,FALSE,123,123,FALSE,FALSE,674.005,6,FALSE,6,6,18423,18424
18821,FALSE,6,7.131999999999948,18822,638,639,14,6,FALSE,123,124,FALSE,FALSE,674.091,6,FALSE,6,6,18424,18425
18822,FALSE,6,7.06899999999996,18823,639,640,15,6,FALSE,123,125,FALSE,FALSE,674.154,6,FALSE,6,6,18425,18426
18823,FALSE,6,7.027999999999906,18824,640,641,16,6,FALSE,123,126,FALSE,FALSE,674.195,6,FALSE,6,6,18426,18427
18824,FALSE,6,7,18825,641,642,17,6,FALSE,123,127,FALSE,FALSE,674.223,6,FALSE,6,6,18427,18428
18825,FALSE,6,6.972999999999956,18826,642,643,303,6,FALSE,123,128,FALSE,FALSE,674.25,6,FALSE,6,6,18428,18429
18826,FALSE,6,6.937000000000012,18827,643,644,304,6,FALSE,123,129,FALSE,FALSE,674.286,6,FALSE,6,6,18429,18430
18827,FALSE,6,6.883999999999901,18828,644,645,305,6,FALSE,123,130,FALSE,FALSE,674.339,6,FALSE,6,6,18430,18431
18828,FALSE,6,6.805999999999926,18829,645,646,306,6,FALSE,123,131,FALSE,FALSE,674.417,6,FALSE,6,6,18431,18432
18829,FALSE,6,6.706999999999994,18830,646,647,484,6,FALSE,123,132,FALSE,FALSE,674.516,6,FALSE,6,6,18432,18433
18830,FALSE,6,6.587999999999965,18831,647,648,1013,6,FALSE,123,133,FALSE,FALSE,674.635,6,FALSE,6,6,18433,18434
18831,FALSE,6,6.456999999999994,18832,648,649,1031,6,FALSE,123,134,FALSE,FALSE,674.766,6,FALSE,6,6,18434,18435
18832,FALSE,6,6.328999999999951,18833,649,650,1036,6,FALSE,123,135,FALSE,FALSE,674.894,6,FALSE,6,6,18435,18436
18833,FALSE,6,6.209999999999923,18834,650,651,1046,6,FALSE,123,136,FALSE,FALSE,675.013,6,FALSE,6,6,18436,18437
18834,FALSE,6,6.100999999999999,18835,651,652,1057,6,FALSE,123,137,FALSE,FALSE,675.122,6,FALSE,6,6,18437,18438
18835,FALSE,6,6.003999999999905,18836,652,653,1063,6,FALSE,123,138,FALSE,FALSE,675.219,6,FALSE,6,6,18438,18439
18836,FALSE,6,5.916999999999916,18837,653,654,1075,6,FALSE,123,139,FALSE,FALSE,675.306,6,FALSE,6,6,18439,18440
18837,FALSE,6,5.831999999999994,18838,654,655,1076,6,FALSE,123,140,FALSE,FALSE,675.391,6,FALSE,6,6,18440,18441
18838,FALSE,6,5.747999999999934,18839,655,656,1077,6,FALSE,123,141,FALSE,FALSE,675.475,6,FALSE,6,6,18441,18442
18839,FALSE,6,5.658999999999992,18840,656,657,1078,6,FALSE,123,142,FALSE,FALSE,675.564,6,FALSE,6,6,18442,18443
18840,FALSE,6,5.560999999999922,18841,657,658,1079,6,FALSE,123,143,FALSE,FALSE,675.662,6,FALSE,6,6,18443,18444
18841,FALSE,6,5.454999999999927,18842,658,659,1080,6,FALSE,123,144,FALSE,FALSE,675.768,6,FALSE,6,6,18444,18445
18842,FALSE,6,5.348999999999933,18843,659,660,1795,6,FALSE,123,145,FALSE,FALSE,675.874,6,FALSE,6,6,18445,18446
18843,FALSE,6,5.245999999999981,18844,660,661,1804,6,FALSE,123,146,FALSE,FALSE,675.977,6,FALSE,6,6,18446,18447
18844,FALSE,6,5.1609999999999445,18693,661,617,1810,6,FALSE,123,147,FALSE,FALSE,676.062,9,FALSE,6,6,18447,18298
18845,FALSE,6,5.1049999999999045,18694,662,618,54,6,FALSE,123,148,FALSE,FALSE,676.118,9,FALSE,6,6,18448,18299
18846,FALSE,6,5.080999999999904,18694,663,618,281,6,FALSE,123,149,FALSE,FALSE,676.142,8,FALSE,6,6,18449,18299
18847,FALSE,6,5.087999999999965,18695,664,619,71,6,TRUE,123,150,FALSE,FALSE,676.135,8,FALSE,6,6,18450,18300
18850,FALSE,17,10.976999999999975,18699,1851,1836,1,3,TRUE,124,1,FALSE,FALSE,670.246,9,FALSE,17,17,18451,18302
18851,FALSE,17,10.84699999999998,18700,1852,1837,2,3,FALSE,124,2,FALSE,FALSE,670.376,9,FALSE,17,17,18452,18303
18852,FALSE,17,10.78699999999992,18700,1853,1837,12,3,FALSE,124,3,FALSE,FALSE,670.436,8,FALSE,17,17,18453,18303
18853,FALSE,17,10.781999999999925,18701,1854,1838,187,3,FALSE,124,4,FALSE,FALSE,670.441,8,FALSE,17,17,18454,18304
18854,FALSE,17,10.817999999999984,18701,1855,1838,4,3,FALSE,124,5,FALSE,FALSE,670.405,7,FALSE,17,17,18455,18304
18855,FALSE,17,10.886999999999944,18702,1856,1839,3,3,FALSE,124,6,FALSE,FALSE,670.336,7,FALSE,17,17,18456,18305
18856,FALSE,17,10.968999999999937,18703,1857,1840,3,3,FALSE,124,7,FALSE,FALSE,670.254,7,FALSE,17,17,18457,18306
18857,FALSE,17,11.038999999999987,18704,1858,1841,3,3,FALSE,124,8,FALSE,FALSE,670.184,7,FALSE,17,17,18458,18307
18858,FALSE,17,11.086000000000013,18705,1859,1842,2,3,FALSE,124,9,FALSE,FALSE,670.137,7,FALSE,17,17,18459,18308
18859,FALSE,17,11.107999999999947,18706,1860,1843,1,3,FALSE,124,10,FALSE,FALSE,670.115,7,FALSE,17,17,18460,18309
18860,FALSE,17,11.11099999999999,18709,1861,1846,1,3,FALSE,124,11,FALSE,FALSE,670.112,9,FALSE,17,17,18461,18312
18861,FALSE,17,11.097999999999956,18710,1862,1847,3,3,FALSE,124,12,FALSE,FALSE,670.125,9,FALSE,17,17,18462,18313
18862,FALSE,17,11.081999999999994,18710,1863,1847,9,3,FALSE,124,13,FALSE,FALSE,670.141,8,FALSE,17,17,18463,18313
18863,FALSE,17,11.06899999999996,18711,1864,1848,5,3,FALSE,124,14,FALSE,FALSE,670.154,8,FALSE,17,17,18464,18314
18864,FALSE,17,11.058999999999969,18712,1865,1849,4,3,FALSE,124,15,FALSE,FALSE,670.164,8,FALSE,17,17,18465,18315
18865,TRUE,17,11.046999999999912,18713,1866,1850,2,3,FALSE,124,16,FALSE,FALSE,670.176,8,FALSE,17,17,18466,18316
18866,TRUE,17,11.028999999999996,18715,4589,4540,1,4,FALSE,124,17,FALSE,FALSE,670.194,9,FALSE,17,17,18467,18318
18867,FALSE,17,11.000999999999976,18716,4590,4541,3,4,FALSE,124,18,FALSE,FALSE,670.222,9,FALSE,17,17,18468,18319
18868,FALSE,17,10.966000000000008,18717,4591,4542,5,4,FALSE,124,19,FALSE,FALSE,670.257,9,FALSE,17,17,18469,18320
18869,FALSE,17,10.928999999999974,18718,4592,4543,6,4,FALSE,124,20,FALSE,FALSE,670.294,9,FALSE,17,17,18470,18321
18870,FALSE,17,10.895999999999958,18719,4593,4544,4,4,FALSE,124,21,FALSE,FALSE,670.327,9,FALSE,17,17,18471,18322
18871,FALSE,17,10.865000000000009,18720,4594,4545,4,4,FALSE,124,22,FALSE,FALSE,670.358,9,FALSE,17,17,18472,18323
18872,FALSE,17,10.830999999999904,18721,4595,4546,9,4,FALSE,124,23,FALSE,FALSE,670.392,9,FALSE,17,17,18473,18324
18873,FALSE,17,10.791999999999916,18722,4596,4547,5,4,FALSE,124,24,FALSE,FALSE,670.431,9,FALSE,17,17,18474,18325
18874,FALSE,17,10.746999999999957,18723,4597,4548,9,4,FALSE,124,25,FALSE,FALSE,670.476,9,FALSE,17,17,18475,18326
18875,FALSE,17,10.704999999999927,18724,4598,4549,11,4,FALSE,124,26,FALSE,FALSE,670.518,9,FALSE,17,17,18476,18327
18876,FALSE,17,10.67599999999993,18724,4599,4549,24,4,FALSE,124,27,FALSE,FALSE,670.547,8,FALSE,17,17,18477,18327
18877,FALSE,17,10.664999999999964,18725,4600,4550,4,4,FALSE,124,28,FALSE,FALSE,670.558,8,FALSE,17,17,18478,18328
18878,FALSE,17,10.668000000000006,18726,4601,4551,41,4,FALSE,124,29,FALSE,FALSE,670.555,8,FALSE,17,17,18479,18329
18879,FALSE,17,10.67599999999993,18727,4602,4552,1,4,FALSE,124,30,FALSE,FALSE,670.547,8,FALSE,17,17,18480,18330
18880,FALSE,17,10.67999999999995,18728,4603,4553,2,4,FALSE,124,31,FALSE,FALSE,670.543,8,FALSE,17,17,18481,18331
18881,FALSE,17,10.674999999999955,18729,4604,4554,2,4,FALSE,124,32,FALSE,FALSE,670.548,8,FALSE,17,17,18482,18332
18882,FALSE,17,10.666999999999916,18730,4605,4555,7,4,FALSE,124,33,FALSE,FALSE,670.556,8,FALSE,17,17,18483,18333
18883,FALSE,17,10.663999999999987,18731,4606,4556,8,4,FALSE,124,34,FALSE,FALSE,670.559,8,FALSE,17,17,18484,18334
18884,FALSE,17,10.670999999999935,18732,4607,4557,5,4,FALSE,124,35,FALSE,FALSE,670.552,8,FALSE,17,17,18485,18335
18885,FALSE,17,10.685999999999922,18733,4608,4558,4,4,FALSE,124,36,FALSE,FALSE,670.537,8,FALSE,17,17,18486,18336
18886,FALSE,17,10.704999999999927,18734,4609,4559,2,4,FALSE,124,37,FALSE,FALSE,670.518,8,FALSE,17,17,18487,18337
18887,FALSE,17,10.721000000000004,18735,4610,4560,3,4,FALSE,124,38,FALSE,FALSE,670.502,8,FALSE,17,17,18488,18338
18888,FALSE,17,10.727999999999952,18736,4611,4561,4,4,FALSE,124,39,FALSE,FALSE,670.495,8,FALSE,17,17,18489,18339
18889,FALSE,17,10.724999999999909,18737,4612,4562,2,4,FALSE,124,40,FALSE,FALSE,670.498,8,FALSE,17,17,18490,18340
18890,FALSE,17,10.711999999999989,18738,4613,4563,1,4,FALSE,124,41,FALSE,FALSE,670.511,8,FALSE,17,17,18491,18341
18891,FALSE,17,10.688999999999965,18740,4614,4565,3,4,FALSE,124,42,FALSE,FALSE,670.534,9,FALSE,17,17,18492,18343
18892,FALSE,17,10.655999999999949,18741,4615,4566,5,4,FALSE,124,43,FALSE,FALSE,670.567,9,FALSE,17,17,18493,18344
18893,FALSE,17,10.613999999999919,18742,4616,4567,6,4,FALSE,124,44,FALSE,FALSE,670.609,9,FALSE,17,17,18494,18345
18894,FALSE,17,10.567000000000007,18743,4617,4568,7,4,FALSE,124,45,FALSE,FALSE,670.656,9,FALSE,17,17,18495,18346
18895,FALSE,17,10.514999999999986,18744,4618,4569,7,4,FALSE,124,46,FALSE,FALSE,670.708,9,FALSE,17,17,18496,18347
18896,FALSE,17,10.464999999999918,18745,4619,4570,7,4,FALSE,124,47,FALSE,FALSE,670.758,9,FALSE,17,17,18497,18348
18897,FALSE,17,10.420999999999935,18746,4620,4571,7,4,FALSE,124,48,FALSE,FALSE,670.802,9,FALSE,17,17,18498,18349
18898,FALSE,17,10.386999999999944,18747,4621,4572,27,4,FALSE,124,49,FALSE,FALSE,670.836,9,FALSE,17,17,18499,18350
18899,FALSE,17,10.36099999999999,18747,4622,4572,9,4,FALSE,124,50,FALSE,FALSE,670.862,8,FALSE,17,17,18500,18350
18900,FALSE,17,10.343999999999937,18748,4623,4573,9,4,FALSE,124,51,FALSE,FALSE,670.879,8,FALSE,17,17,18501,18351
18901,FALSE,17,10.331999999999994,18749,4624,4574,9,4,FALSE,124,52,FALSE,FALSE,670.891,8,FALSE,17,17,18502,18352
18902,FALSE,17,10.317000000000007,18750,4625,4575,2,4,FALSE,124,53,FALSE,FALSE,670.906,8,FALSE,17,17,18503,18353
18903,FALSE,17,10.293000000000006,18752,4626,4577,1,4,FALSE,124,54,FALSE,FALSE,670.93,9,FALSE,17,17,18504,18355
18904,FALSE,17,10.251999999999953,18753,4627,4578,9,4,FALSE,124,55,FALSE,FALSE,670.971,9,FALSE,17,17,18505,18356
18905,FALSE,17,10.195999999999913,18754,4628,4579,6,4,FALSE,124,56,FALSE,FALSE,671.027,9,FALSE,17,17,18506,18357
18906,FALSE,17,10.126999999999953,18755,4629,4580,6,4,FALSE,124,57,FALSE,FALSE,671.096,9,FALSE,17,17,18507,18358
18907,FALSE,17,10.044999999999959,18756,4630,4581,3,4,FALSE,124,58,FALSE,FALSE,671.178,9,FALSE,17,17,18508,18359
18908,FALSE,17,9.9539999999999509,18757,4631,4582,2,4,FALSE,124,59,FALSE,FALSE,671.269,9,FALSE,17,17,18509,18360
18909,FALSE,17,9.866999999999962,18758,4632,4583,2,4,FALSE,124,60,FALSE,FALSE,671.356,9,FALSE,17,17,18510,18361
18910,FALSE,17,9.784999999999968,18759,4633,4584,5,4,FALSE,124,61,FALSE,FALSE,671.438,9,FALSE,17,17,18511,18362
18911,FALSE,17,9.708999999999946,18760,4634,4585,3,4,FALSE,124,62,FALSE,FALSE,671.514,9,FALSE,17,17,18512,18363
18912,FALSE,17,9.646999999999935,18761,4635,4586,9,4,FALSE,124,63,FALSE,FALSE,671.576,9,FALSE,17,17,18513,18364
18913,FALSE,17,9.601999999999975,18762,4636,4587,4,4,FALSE,124,64,FALSE,FALSE,671.621,9,FALSE,17,17,18514,18365
18914,FALSE,17,9.567000000000007,18762,4637,4587,4,4,FALSE,124,65,FALSE,FALSE,671.656,8,FALSE,17,17,18515,18365
18915,TRUE,17,9.54099999999994,18763,4638,4588,17,4,FALSE,124,66,FALSE,FALSE,671.682,8,FALSE,17,17,18516,18366
18916,TRUE,17,9.519999999999982,18764,256,254,1,10,FALSE,124,67,FALSE,FALSE,671.703,8,FALSE,17,17,18517,18367
18917,TRUE,17,9.495999999999981,18766,1054,1017,5,7,FALSE,124,68,FALSE,FALSE,671.727,9,FALSE,17,17,18518,18369
18918,TRUE,17,9.464999999999918,18767,1055,1018,5,7,FALSE,124,69,FALSE,FALSE,671.758,9,FALSE,17,17,18519,18370
18919,FALSE,17,9.419999999999959,18768,1056,1019,5,7,FALSE,124,70,FALSE,FALSE,671.803,9,FALSE,17,17,18520,18371
18920,FALSE,17,9.356999999999971,18769,1057,1020,4,7,FALSE,124,71,FALSE,FALSE,671.866,9,FALSE,17,17,18521,18372
18921,FALSE,17,9.278999999999996,18770,1058,1021,2,7,FALSE,124,72,FALSE,FALSE,671.944,9,FALSE,17,17,18522,18373
18922,FALSE,17,9.192000000000007,18771,1059,1022,1,7,FALSE,124,73,FALSE,FALSE,672.031,9,FALSE,17,17,18523,18374
18923,FALSE,17,9.098999999999933,18772,1060,1023,3,7,FALSE,124,74,FALSE,FALSE,672.124,9,FALSE,17,17,18524,18375
18924,FALSE,17,9.01299999999992,18773,1061,1024,6,7,FALSE,124,75,FALSE,FALSE,672.21,9,FALSE,17,17,18525,18376
18925,FALSE,17,8.942999999999984,18774,1062,1025,8,7,FALSE,124,76,FALSE,FALSE,672.28,9,FALSE,17,17,18526,18377
18926,FALSE,17,8.886999999999944,18775,1063,1026,11,7,FALSE,124,77,FALSE,FALSE,672.336,9,FALSE,17,17,18527,18378
18927,FALSE,17,8.841000000000008,18776,1064,1027,5,7,FALSE,124,78,FALSE,FALSE,672.382,9,FALSE,17,17,18528,18379
18928,FALSE,17,8.80099999999993,18777,1065,1028,27,7,FALSE,124,79,FALSE,FALSE,672.422,9,FALSE,17,17,18529,18380
18929,FALSE,17,8.761999999999944,18778,1066,1029,35,7,FALSE,124,80,FALSE,FALSE,672.461,9,FALSE,17,17,18530,18381
18930,FALSE,17,8.717999999999961,18779,1067,1030,865,7,FALSE,124,81,FALSE,FALSE,672.505,9,FALSE,17,17,18531,18382
18931,FALSE,17,8.66199999999992,18780,1068,1031,11,7,FALSE,124,82,FALSE,FALSE,672.561,9,FALSE,17,17,18532,18383
18932,FALSE,17,8.596000000000004,18781,1069,1032,3,7,FALSE,124,83,FALSE,FALSE,672.627,9,FALSE,17,17,18533,18384
18933,FALSE,17,8.520999999999958,18782,1070,1033,4,7,FALSE,124,84,FALSE,FALSE,672.702,9,FALSE,17,17,18534,18385
18934,FALSE,17,8.437000000000012,18783,1071,1034,12,7,FALSE,124,85,FALSE,FALSE,672.786,9,FALSE,17,17,18535,18386
18935,FALSE,17,8.352999999999952,18784,1072,1035,8,7,FALSE,124,86,FALSE,FALSE,672.87,9,FALSE,17,17,18536,18387
18936,FALSE,17,8.279999999999973,18785,1073,1036,5,7,FALSE,124,87,FALSE,FALSE,672.943,9,FALSE,17,17,18537,18388
18937,FALSE,17,8.221000000000004,18785,1074,1036,55,7,FALSE,124,88,FALSE,FALSE,673.002,8,FALSE,17,17,18538,18388
18938,FALSE,17,8.178999999999974,18786,1075,1037,28,7,FALSE,124,89,FALSE,FALSE,673.044,8,FALSE,17,17,18539,18389
18939,FALSE,17,8.157999999999902,18787,1076,1038,25,7,FALSE,124,90,FALSE,FALSE,673.065,8,FALSE,17,17,18540,18390
18940,FALSE,17,8.157999999999902,18788,1077,1039,22,7,FALSE,124,91,FALSE,FALSE,673.065,8,FALSE,17,17,18541,18391
18941,FALSE,17,8.182999999999993,18789,1078,1040,70,7,FALSE,124,92,FALSE,FALSE,673.04,8,FALSE,17,17,18542,18392
18942,FALSE,17,8.240999999999985,18789,1079,1040,9,7,FALSE,124,93,FALSE,FALSE,672.982,7,FALSE,17,17,18543,18392
18943,FALSE,17,8.336000000000013,18790,1080,1041,8,7,FALSE,124,94,FALSE,FALSE,672.887,7,FALSE,17,17,18544,18393
18944,FALSE,17,8.466000000000008,18791,1081,1042,7,7,FALSE,124,95,FALSE,FALSE,672.757,7,FALSE,17,17,18545,18394
18945,FALSE,17,8.636999999999944,18792,1082,1043,7,7,FALSE,124,96,FALSE,FALSE,672.586,7,FALSE,17,17,18546,18395
18946,FALSE,17,8.841000000000008,18793,1083,1044,6,7,FALSE,124,97,FALSE,FALSE,672.382,7,FALSE,17,17,18547,18396
18947,FALSE,17,9.05499999999995,18794,1084,1045,6,7,FALSE,124,98,FALSE,FALSE,672.168,7,FALSE,17,17,18548,18397
18948,FALSE,17,9.269999999999982,18795,1085,1046,5,7,FALSE,124,99,FALSE,FALSE,671.953,7,FALSE,17,17,18549,18398
18949,FALSE,17,9.476999999999975,18796,1086,1047,4,7,FALSE,124,100,FALSE,FALSE,671.746,7,FALSE,17,17,18550,18399
18950,FALSE,17,9.649999999999977,18797,1087,1048,4,7,FALSE,124,101,FALSE,FALSE,671.573,7,FALSE,17,17,18551,18400
18951,FALSE,17,9.780999999999949,18798,1088,1049,3,7,FALSE,124,102,FALSE,FALSE,671.442,7,FALSE,17,17,18552,18401
18952,FALSE,17,9.876999999999953,18799,1089,1050,2,7,FALSE,124,103,FALSE,FALSE,671.346,7,FALSE,17,17,18553,18402
18953,TRUE,17,9.934999999999945,18800,1090,1051,1,7,FALSE,124,104,FALSE,FALSE,671.288,7,FALSE,17,17,18554,18403
18954,TRUE,17,9.954999999999927,18801,1091,1052,1,7,FALSE,124,105,FALSE,FALSE,671.268,7,FALSE,17,17,18555,18404
18955,TRUE,6,9.947000000000003,19108,665,712,1,6,FALSE,124,106,FALSE,FALSE,671.276,3,FALSE,6,6,18556,18707
18956,FALSE,6,9.909999999999968,19109,666,713,2,6,FALSE,124,107,FALSE,FALSE,671.313,3,FALSE,6,6,18557,18708
18957,FALSE,6,9.83299999999997,19110,667,714,2,6,FALSE,124,108,FALSE,FALSE,671.39,3,FALSE,6,6,18558,18709
18958,FALSE,6,9.712999999999965,19111,668,715,3,6,FALSE,124,109,FALSE,FALSE,671.51,3,FALSE,6,6,18559,18710
18959,FALSE,6,9.557999999999993,19112,669,716,4,6,FALSE,124,110,FALSE,FALSE,671.665,3,FALSE,6,6,18560,18711
18960,FALSE,6,9.371999999999957,19113,670,717,4,6,FALSE,124,111,FALSE,FALSE,671.851,3,FALSE,6,6,18561,18712
18961,FALSE,6,9.155999999999949,19114,671,718,5,6,FALSE,124,112,FALSE,FALSE,672.067,3,FALSE,6,6,18562,18713
18962,FALSE,6,8.940999999999917,19115,672,719,6,6,FALSE,124,113,FALSE,FALSE,672.282,3,FALSE,6,6,18563,18714
18963,FALSE,6,8.7349999999999,19116,673,720,6,6,FALSE,124,114,FALSE,FALSE,672.488,3,FALSE,6,6,18564,18715
18964,FALSE,6,8.531999999999925,19117,674,721,7,6,FALSE,124,115,FALSE,FALSE,672.691,3,FALSE,6,6,18565,18716
18965,FALSE,6,8.336000000000013,19118,675,722,7,6,FALSE,124,116,FALSE,FALSE,672.887,3,FALSE,6,6,18566,18717
18966,FALSE,6,8.155999999999949,18967,676,677,8,6,FALSE,124,117,FALSE,FALSE,673.067,6,FALSE,6,6,18567,18568
18967,FALSE,6,7.971000000000004,18968,677,678,17,6,FALSE,124,118,FALSE,FALSE,673.252,6,FALSE,6,6,18568,18569
18968,FALSE,6,7.783999999999992,18969,678,679,18,6,FALSE,124,119,FALSE,FALSE,673.439,6,FALSE,6,6,18569,18570
18969,FALSE,6,7.6099999999999,18970,679,680,19,6,FALSE,124,120,FALSE,FALSE,673.613,6,FALSE,6,6,18570,18571
18970,FALSE,6,7.450999999999908,18971,680,681,20,6,FALSE,124,121,FALSE,FALSE,673.772,6,FALSE,6,6,18571,18572
18971,FALSE,6,7.306999999999903,18972,681,682,21,6,FALSE,124,122,FALSE,FALSE,673.916,6,FALSE,6,6,18572,18573
18972,FALSE,6,7.197000000000003,18973,682,683,22,6,FALSE,124,123,FALSE,FALSE,674.026,6,FALSE,6,6,18573,18574
18973,FALSE,6,7.1189999999999145,18974,683,684,23,6,FALSE,124,124,FALSE,FALSE,674.104,6,FALSE,6,6,18574,18575
18974,FALSE,6,7.0639999999999645,18975,684,685,24,6,FALSE,124,125,FALSE,FALSE,674.159,6,FALSE,6,6,18575,18576
18975,FALSE,6,7.030999999999949,18976,685,686,256,6,FALSE,124,126,FALSE,FALSE,674.192,6,FALSE,6,6,18576,18577
18976,FALSE,6,7.008999999999901,18825,686,642,285,6,FALSE,124,127,FALSE,FALSE,674.214,9,FALSE,6,6,18577,18428
18977,FALSE,6,6.983999999999924,18978,687,688,59,6,FALSE,124,128,FALSE,FALSE,674.239,6,FALSE,6,6,18578,18579
18978,FALSE,6,6.947000000000003,18979,688,689,62,6,FALSE,124,129,FALSE,FALSE,674.276,6,FALSE,6,6,18579,18580
