shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,parea,vol2fl,mm2fl,seqno,drec
4,16470,8.644999999999982,108,53,FALSE,FALSE,9,FALSE,16319,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,16103,15954
4,16471,8.572000000000003,108,54,FALSE,FALSE,9,FALSE,16320,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,16104,15955
4,16472,8.488999999999919,108,55,FALSE,FALSE,9,FALSE,16321,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,16105,15956
4,16473,8.41199999999992,108,56,FALSE,FALSE,8,FALSE,16321,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,16106,15956
4,16474,8.348999999999933,108,57,FALSE,FALSE,8,FALSE,16322,TRUE,4,24,4,4,40,128.09999999992905,0.01908522050058538,16107,15957
4,16475,8.298999999999978,108,58,FALSE,FALSE,8,FALSE,16323,TRUE,4,61,4,4,40,128.09999999992905,0.01908522050058538,16108,15958
4,16476,8.259999999999991,108,59,FALSE,FALSE,8,FALSE,16324,TRUE,4,136,4,4,40,128.09999999992905,0.01908522050058538,16109,15959
4,16477,8.228999999999928,108,60,FALSE,FALSE,8,FALSE,16325,TRUE,4,18,4,4,40,128.09999999992905,0.01908522050058538,16110,15960
4,16478,8.199999999999932,108,61,FALSE,FALSE,8,FALSE,16326,TRUE,4,21,4,4,40,128.09999999992905,0.01908522050058538,16111,15961
4,16479,8.169999999999959,108,62,FALSE,FALSE,8,FALSE,16327,TRUE,4,33,4,4,40,128.09999999992905,0.01908522050058538,16112,15962
4,16480,8.144000000000005,108,63,FALSE,FALSE,8,FALSE,16328,TRUE,4,42,4,4,40,128.09999999992905,0.01908522050058538,16113,15963
4,16481,8.120000000000005,108,64,FALSE,FALSE,8,FALSE,16329,TRUE,4,24,4,4,40,128.09999999992905,0.01908522050058538,16114,15964
4,16482,8.092999999999961,108,65,FALSE,FALSE,8,FALSE,16330,TRUE,4,47,4,4,40,128.09999999992905,0.01908522050058538,16115,15965
4,16483,8.060999999999922,108,66,FALSE,FALSE,8,FALSE,16331,TRUE,4,33,4,4,40,128.09999999992905,0.01908522050058538,16116,15966
4,16484,8.016999999999939,108,67,FALSE,FALSE,8,FALSE,16332,TRUE,10,5,4,4,40,128.09999999992905,0.01908522050058538,16117,15967
4,16485,7.961999999999989,108,68,FALSE,FALSE,9,FALSE,16334,TRUE,10,1,4,4,40,128.09999999992905,0.01908522050058538,16118,15969
4,16486,7.899999999999977,108,69,FALSE,FALSE,9,FALSE,16335,TRUE,10,2,4,4,40,128.09999999992905,0.01908522050058538,16119,15970
4,16487,7.830999999999904,108,70,FALSE,FALSE,9,FALSE,16336,TRUE,10,3,4,4,40,128.09999999992905,0.01908522050058538,16120,15971
4,16488,7.7579999999999245,108,71,FALSE,FALSE,9,FALSE,16337,TRUE,10,4,4,4,40,128.09999999992905,0.01908522050058538,16121,15972
4,16489,7.681999999999903,108,72,FALSE,FALSE,9,FALSE,16338,TRUE,10,6,4,4,40,128.09999999992905,0.01908522050058538,16122,15973
4,16490,7.600999999999999,108,73,FALSE,FALSE,9,FALSE,16339,TRUE,10,8,4,4,40,128.09999999992905,0.01908522050058538,16123,15974
4,16491,7.516999999999939,108,74,FALSE,FALSE,9,FALSE,16340,TRUE,10,7,4,4,40,128.09999999992905,0.01908522050058538,16124,15975
4,16492,7.433999999999969,108,75,FALSE,FALSE,8,FALSE,16340,TRUE,10,17,4,4,40,128.09999999992905,0.01908522050058538,16125,15975
4,16493,7.356999999999971,108,76,FALSE,FALSE,8,FALSE,16341,TRUE,10,18,4,4,40,128.09999999992905,0.01908522050058538,16126,15976
4,16494,7.288999999999987,108,77,FALSE,FALSE,8,FALSE,16342,TRUE,10,11,4,4,40,128.09999999992905,0.01908522050058538,16127,15977
4,16495,7.233999999999924,108,78,FALSE,FALSE,8,FALSE,16343,TRUE,10,16,4,4,40,128.09999999992905,0.01908522050058538,16128,15978
4,16496,7.192999999999984,108,79,FALSE,FALSE,8,FALSE,16344,TRUE,10,12,4,4,40,128.09999999992905,0.01908522050058538,16129,15979
4,16497,7.163000000000011,108,80,FALSE,FALSE,8,FALSE,16345,TRUE,10,13,4,4,40,128.09999999992905,0.01908522050058538,16130,15980
4,16498,7.136999999999944,108,81,FALSE,FALSE,8,FALSE,16346,TRUE,10,14,4,4,40,128.09999999992905,0.01908522050058538,16131,15981
4,16499,7.106999999999971,108,82,FALSE,FALSE,9,FALSE,16348,TRUE,7,1,4,4,40,128.09999999992905,0.01908522050058538,16132,15983
4,16500,7.069999999999936,108,83,FALSE,FALSE,9,FALSE,16349,TRUE,7,15,4,4,40,128.09999999992905,0.01908522050058538,16133,15984
4,16501,7.022999999999911,108,84,FALSE,FALSE,9,FALSE,16350,TRUE,7,21,4,4,40,128.09999999992905,0.01908522050058538,16134,15985
4,16502,6.966000000000008,108,85,FALSE,FALSE,9,FALSE,16351,TRUE,7,21,4,4,40,128.09999999992905,0.01908522050058538,16135,15986
4,16503,6.909999999999968,108,86,FALSE,FALSE,9,FALSE,16352,TRUE,7,21,4,4,40,128.09999999992905,0.01908522050058538,16136,15987
4,16504,6.861999999999966,108,87,FALSE,FALSE,9,FALSE,16353,TRUE,7,20,4,4,40,128.09999999992905,0.01908522050058538,16137,15988
4,16505,6.824999999999932,108,88,FALSE,FALSE,8,FALSE,16353,TRUE,7,388,4,4,40,128.09999999992905,0.01908522050058538,16138,15988
4,16506,6.812000000000012,108,89,FALSE,FALSE,8,FALSE,16354,TRUE,7,373,4,4,40,128.09999999992905,0.01908522050058538,16139,15989
4,16507,6.836000000000013,108,90,FALSE,FALSE,8,FALSE,16355,TRUE,7,27,4,4,40,128.09999999992905,0.01908522050058538,16140,15990
4,16508,6.899999999999977,108,91,FALSE,FALSE,7,FALSE,16355,TRUE,7,7,4,4,40,128.09999999992905,0.01908522050058538,16141,15990
4,16509,7.009999999999991,108,92,FALSE,FALSE,7,FALSE,16356,TRUE,7,8,4,4,40,128.09999999992905,0.01908522050058538,16142,15991
4,16510,7.173000000000002,108,93,FALSE,FALSE,7,FALSE,16357,TRUE,7,8,4,4,40,128.09999999992905,0.01908522050058538,16143,15992
4,16511,7.375999999999976,108,94,FALSE,FALSE,7,FALSE,16358,TRUE,7,9,4,4,40,128.09999999992905,0.01908522050058538,16144,15993
4,16512,7.593999999999937,108,95,FALSE,FALSE,7,FALSE,16359,TRUE,7,14,4,4,40,128.09999999992905,0.01908522050058538,16145,15994
4,16513,7.819999999999936,108,96,FALSE,FALSE,7,FALSE,16360,TRUE,7,14,4,4,40,128.09999999992905,0.01908522050058538,16146,15995
4,16514,8.041999999999916,108,97,FALSE,FALSE,7,FALSE,16361,TRUE,7,7,4,4,40,128.09999999992905,0.01908522050058538,16147,15996
4,16515,8.245000000000005,108,98,FALSE,FALSE,7,FALSE,16362,TRUE,7,12,4,4,40,128.09999999992905,0.01908522050058538,16148,15997
4,16516,8.430999999999926,108,99,FALSE,FALSE,7,FALSE,16363,TRUE,7,6,4,4,40,128.09999999992905,0.01908522050058538,16149,15998
4,16517,8.601999999999975,108,100,FALSE,FALSE,7,FALSE,16364,TRUE,7,6,4,4,40,128.09999999992905,0.01908522050058538,16150,15999
4,16518,8.757999999999925,108,101,FALSE,FALSE,7,FALSE,16365,TRUE,7,6,4,4,40,128.09999999992905,0.01908522050058538,16151,16000
4,16519,8.902999999999906,108,102,FALSE,FALSE,7,FALSE,16366,TRUE,7,6,4,4,40,128.09999999992905,0.01908522050058538,16152,16001
4,16520,9.04099999999994,108,103,FALSE,FALSE,7,FALSE,16367,TRUE,7,6,4,4,40,128.09999999992905,0.01908522050058538,16153,16002
4,16521,9.173999999999978,108,104,FALSE,FALSE,7,FALSE,16368,TRUE,7,7,4,4,40,128.09999999992905,0.01908522050058538,16154,16003
4,16522,9.305999999999926,108,105,FALSE,FALSE,7,FALSE,16369,TRUE,7,6,4,4,40,128.09999999992905,0.01908522050058538,16155,16004
4,16523,9.433999999999969,108,106,FALSE,FALSE,7,FALSE,16370,TRUE,7,6,4,4,40,128.09999999992905,0.01908522050058538,16156,16005
4,16524,9.548000000000002,108,107,FALSE,FALSE,7,FALSE,16371,TRUE,7,5,4,4,40,128.09999999992905,0.01908522050058538,16157,16006
4,16525,9.644000000000005,108,108,FALSE,FALSE,7,FALSE,16372,TRUE,7,5,4,4,40,128.09999999992905,0.01908522050058538,16158,16007
4,16526,9.721000000000004,108,109,FALSE,FALSE,7,FALSE,16373,TRUE,7,4,4,4,40,128.09999999992905,0.01908522050058538,16159,16008
4,16527,9.774999999999977,108,110,FALSE,FALSE,7,FALSE,16374,TRUE,7,2,4,4,40,128.09999999992905,0.01908522050058538,16160,16009
4,16528,9.812999999999988,108,111,FALSE,FALSE,8,FALSE,16376,TRUE,7,1,4,4,40,128.09999999992905,0.01908522050058538,16161,16011
4,16529,9.841999999999985,108,112,FALSE,FALSE,8,FALSE,16377,TRUE,7,4,4,4,40,128.09999999992905,0.01908522050058538,16162,16012
4,16530,9.865000000000009,108,113,FALSE,FALSE,8,FALSE,16378,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,16163,16013
4,16531,9.879999999999995,108,114,FALSE,FALSE,8,FALSE,16379,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,16164,16014
4,16532,9.884999999999991,108,115,FALSE,FALSE,8,FALSE,16380,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,16165,16015
9,16533,9.871999999999957,108,116,FALSE,FALSE,9,FALSE,16382,TRUE,9,1,9,9,194,1044.1000000000963,2.0234496124032875,16166,16017
9,16534,9.817999999999984,108,117,FALSE,FALSE,9,FALSE,16383,TRUE,9,2,9,9,194,1044.1000000000963,2.0234496124032875,16167,16018
9,16535,9.698999999999955,108,118,FALSE,FALSE,9,FALSE,16384,TRUE,9,2,9,9,194,1044.1000000000963,2.0234496124032875,16168,16019
9,16536,9.516999999999939,108,119,FALSE,FALSE,9,FALSE,16385,TRUE,9,1,9,9,194,1044.1000000000963,2.0234496124032875,16169,16020
9,16537,9.271999999999935,108,120,FALSE,FALSE,6,FALSE,16538,TRUE,9,1,9,9,194,1044.1000000000963,2.0234496124032875,16170,16171
9,16538,8.964999999999918,108,121,FALSE,FALSE,6,FALSE,16539,TRUE,9,2,9,9,194,1044.1000000000963,2.0234496124032875,16171,16172
9,16539,8.63900000000001,108,122,FALSE,FALSE,6,FALSE,16540,TRUE,9,3,9,9,194,1044.1000000000963,2.0234496124032875,16172,16173
9,16540,8.337999999999965,108,123,FALSE,FALSE,6,FALSE,16541,TRUE,9,4,9,9,194,1044.1000000000963,2.0234496124032875,16173,16174
9,16541,8.063999999999965,108,124,FALSE,FALSE,6,FALSE,16542,TRUE,9,5,9,9,194,1044.1000000000963,2.0234496124032875,16174,16175
9,16542,7.826999999999998,108,125,FALSE,FALSE,6,FALSE,16543,TRUE,9,6,9,9,194,1044.1000000000963,2.0234496124032875,16175,16176
9,16543,7.649999999999977,108,126,FALSE,FALSE,9,FALSE,16392,TRUE,9,7,9,9,194,1044.1000000000963,2.0234496124032875,16176,16027
9,16544,7.532999999999902,108,127,FALSE,FALSE,9,FALSE,16393,TRUE,9,10,9,9,194,1044.1000000000963,2.0234496124032875,16177,16028
9,16545,7.464999999999918,108,128,FALSE,FALSE,8,FALSE,16393,TRUE,9,26,9,9,194,1044.1000000000963,2.0234496124032875,16178,16028
9,16546,7.45799999999997,108,129,FALSE,FALSE,8,FALSE,16394,TRUE,9,12,9,9,194,1044.1000000000963,2.0234496124032875,16179,16029
9,16547,7.511999999999944,108,130,FALSE,FALSE,7,FALSE,16394,TRUE,9,2,9,9,194,1044.1000000000963,2.0234496124032875,16180,16029
9,16548,7.602999999999952,108,131,FALSE,FALSE,7,FALSE,16395,TRUE,9,4,9,9,194,1044.1000000000963,2.0234496124032875,16181,16030
9,16549,7.706999999999994,108,132,FALSE,FALSE,7,FALSE,16396,TRUE,9,1,9,9,194,1044.1000000000963,2.0234496124032875,16182,16031
9,16550,7.812000000000012,108,133,FALSE,FALSE,7,FALSE,16397,TRUE,9,1,9,9,194,1044.1000000000963,2.0234496124032875,16183,16032
9,16551,7.907999999999902,108,134,FALSE,FALSE,7,FALSE,16398,TRUE,9,2,9,9,194,1044.1000000000963,2.0234496124032875,16184,16033
9,16552,7.9849999999999,108,135,FALSE,FALSE,4,FALSE,16551,TRUE,9,1,9,9,194,1044.1000000000963,2.0234496124032875,16185,16184
6,16553,8.034999999999968,108,136,FALSE,FALSE,1,FALSE,16704,TRUE,6,1,6,6,383,1840.099999999918,0.8729127134724469,16186,16335
6,16554,8.058999999999969,108,137,FALSE,FALSE,3,FALSE,16707,TRUE,6,1,6,6,383,1840.099999999918,0.8729127134724469,16187,16338
6,16555,8.048000000000002,108,138,FALSE,FALSE,3,FALSE,16708,TRUE,6,1,6,6,383,1840.099999999918,0.8729127134724469,16188,16339
6,16556,7.988999999999919,108,139,FALSE,FALSE,3,FALSE,16709,TRUE,6,2,6,6,383,1840.099999999918,0.8729127134724469,16189,16340
6,16557,7.88799999999992,108,140,FALSE,FALSE,3,FALSE,16710,TRUE,6,1,6,6,383,1840.099999999918,0.8729127134724469,16190,16341
6,16558,7.755999999999972,108,141,FALSE,FALSE,3,FALSE,16711,TRUE,6,1,6,6,383,1840.099999999918,0.8729127134724469,16191,16342
6,16559,7.596000000000004,108,142,FALSE,FALSE,3,FALSE,16712,TRUE,6,1,6,6,383,1840.099999999918,0.8729127134724469,16192,16343
6,16560,7.419999999999959,108,143,FALSE,FALSE,3,FALSE,16713,TRUE,6,1,6,6,383,1840.099999999918,0.8729127134724469,16193,16344
6,16561,7.242999999999938,108,144,FALSE,FALSE,3,FALSE,16714,TRUE,6,1,6,6,383,1840.099999999918,0.8729127134724469,16194,16345
6,16562,7.067000000000007,108,145,FALSE,FALSE,3,FALSE,16715,TRUE,6,1,6,6,383,1840.099999999918,0.8729127134724469,16195,16346
6,16563,6.88900000000001,108,146,FALSE,FALSE,3,FALSE,16716,TRUE,6,1,6,6,383,1840.099999999918,0.8729127134724469,16196,16347
6,16564,6.704999999999927,108,147,FALSE,FALSE,3,FALSE,16717,TRUE,6,9,6,6,383,1840.099999999918,0.8729127134724469,16197,16348
6,16565,6.502999999999929,108,148,FALSE,FALSE,6,FALSE,16566,TRUE,6,1,6,6,383,1840.099999999918,0.8729127134724469,16198,16199
6,16566,6.274000000000001,108,149,FALSE,FALSE,6,FALSE,16567,TRUE,6,2,6,6,383,1840.099999999918,0.8729127134724469,16199,16200
6,16567,6.015999999999963,108,150,FALSE,FALSE,2,FALSE,16719,TRUE,6,168,6,6,383,1840.099999999918,0.8729127134724469,16200,16350
3,16570,9.743999999999915,109,1,FALSE,FALSE,9,FALSE,16419,TRUE,3,1,3,3,40,210.10000000003637,0.10043021032506519,16201,16052
3,16571,9.684999999999945,109,2,FALSE,FALSE,9,FALSE,16420,TRUE,3,2,3,3,40,210.10000000003637,0.10043021032506519,16202,16053
3,16572,9.652999999999906,109,3,FALSE,FALSE,8,FALSE,16420,TRUE,3,304,3,3,40,210.10000000003637,0.10043021032506519,16203,16053
3,16573,9.640999999999963,109,4,FALSE,FALSE,8,FALSE,16421,TRUE,3,12,3,3,40,210.10000000003637,0.10043021032506519,16204,16054
3,16574,9.644000000000005,109,5,FALSE,FALSE,8,FALSE,16422,TRUE,3,6,3,3,40,210.10000000003637,0.10043021032506519,16205,16055
3,16575,9.656999999999925,109,6,FALSE,FALSE,8,FALSE,16423,TRUE,3,4,3,3,40,210.10000000003637,0.10043021032506519,16206,16056
3,16576,9.668999999999983,109,7,FALSE,FALSE,8,FALSE,16424,TRUE,3,5,3,3,40,210.10000000003637,0.10043021032506519,16207,16057
3,16577,9.670999999999935,109,8,FALSE,FALSE,8,FALSE,16425,TRUE,3,8,3,3,40,210.10000000003637,0.10043021032506519,16208,16058
3,16578,9.656999999999925,109,9,FALSE,FALSE,8,FALSE,16426,TRUE,3,12,3,3,40,210.10000000003637,0.10043021032506519,16209,16059
3,16579,9.625,109,10,FALSE,FALSE,8,FALSE,16427,TRUE,3,14,3,3,40,210.10000000003637,0.10043021032506519,16210,16060
3,16580,9.577999999999975,109,11,FALSE,FALSE,8,FALSE,16428,TRUE,3,12,3,3,40,210.10000000003637,0.10043021032506519,16211,16061
3,16581,9.52699999999993,109,12,FALSE,FALSE,8,FALSE,16429,TRUE,3,13,3,3,40,210.10000000003637,0.10043021032506519,16212,16062
3,16582,9.482999999999947,109,13,FALSE,FALSE,8,FALSE,16430,TRUE,3,33,3,3,40,210.10000000003637,0.10043021032506519,16213,16063
3,16583,9.461000000000013,109,14,FALSE,FALSE,8,FALSE,16431,TRUE,3,20,3,3,40,210.10000000003637,0.10043021032506519,16214,16064
3,16584,9.471000000000004,109,15,FALSE,FALSE,8,FALSE,16432,TRUE,3,19,3,3,40,210.10000000003637,0.10043021032506519,16215,16065
3,16585,9.506999999999948,109,16,FALSE,FALSE,8,FALSE,16433,TRUE,3,17,3,3,40,210.10000000003637,0.10043021032506519,16216,16066
3,16586,9.557999999999993,109,17,FALSE,FALSE,7,FALSE,16433,TRUE,3,23,3,3,40,210.10000000003637,0.10043021032506519,16217,16066
3,16587,9.6099999999999,109,18,FALSE,FALSE,7,FALSE,16434,TRUE,3,1,3,3,40,210.10000000003637,0.10043021032506519,16218,16067
4,16588,9.649999999999977,109,19,FALSE,FALSE,8,FALSE,16436,TRUE,4,9,4,4,40,128.09999999992905,0.01908522050058538,16219,16069
4,16589,9.673000000000002,109,20,FALSE,FALSE,8,FALSE,16437,TRUE,4,11,4,4,40,128.09999999992905,0.01908522050058538,16220,16070
4,16590,9.67999999999995,109,21,FALSE,FALSE,8,FALSE,16438,TRUE,4,12,4,4,40,128.09999999992905,0.01908522050058538,16221,16071
4,16591,9.682999999999993,109,22,FALSE,FALSE,8,FALSE,16439,TRUE,4,13,4,4,40,128.09999999992905,0.01908522050058538,16222,16072
4,16592,9.692000000000007,109,23,FALSE,FALSE,8,FALSE,16440,TRUE,4,39,4,4,40,128.09999999992905,0.01908522050058538,16223,16073
4,16593,9.711999999999989,109,24,FALSE,FALSE,8,FALSE,16441,TRUE,4,147,4,4,40,128.09999999992905,0.01908522050058538,16224,16074
4,16594,9.747999999999934,109,25,FALSE,FALSE,7,FALSE,16441,TRUE,4,56,4,4,40,128.09999999992905,0.01908522050058538,16225,16074
4,16595,9.796999999999912,109,26,FALSE,FALSE,7,FALSE,16442,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,16226,16075
4,16596,9.848999999999933,109,27,FALSE,FALSE,7,FALSE,16443,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,16227,16076
4,16597,9.895999999999958,109,28,FALSE,FALSE,7,FALSE,16444,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,16228,16077
4,16598,9.930999999999926,109,29,FALSE,FALSE,7,FALSE,16445,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,16229,16078
4,16599,9.947999999999979,109,30,FALSE,FALSE,8,FALSE,16447,TRUE,4,16,4,4,40,128.09999999992905,0.01908522050058538,16230,16080
4,16600,9.949999999999932,109,31,FALSE,FALSE,8,FALSE,16448,TRUE,4,17,4,4,40,128.09999999992905,0.01908522050058538,16231,16081
4,16601,9.940999999999917,109,32,FALSE,FALSE,8,FALSE,16449,TRUE,4,17,4,4,40,128.09999999992905,0.01908522050058538,16232,16082
4,16602,9.923000000000002,109,33,FALSE,FALSE,8,FALSE,16450,TRUE,4,22,4,4,40,128.09999999992905,0.01908522050058538,16233,16083
4,16603,9.900999999999954,109,34,FALSE,FALSE,8,FALSE,16451,TRUE,4,23,4,4,40,128.09999999992905,0.01908522050058538,16234,16084
4,16604,9.87399999999991,109,35,FALSE,FALSE,8,FALSE,16452,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,16235,16085
4,16605,9.830999999999904,109,36,FALSE,FALSE,9,FALSE,16454,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,16236,16087
4,16606,9.766999999999939,109,37,FALSE,FALSE,9,FALSE,16455,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,16237,16088
4,16607,9.683999999999969,109,38,FALSE,FALSE,9,FALSE,16456,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,16238,16089
4,16608,9.572999999999979,109,39,FALSE,FALSE,9,FALSE,16457,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,16239,16090
4,16609,9.433999999999969,109,40,FALSE,FALSE,9,FALSE,16458,TRUE,4,6,4,4,40,128.09999999992905,0.01908522050058538,16240,16091
4,16610,9.284999999999968,109,41,FALSE,FALSE,9,FALSE,16459,TRUE,4,7,4,4,40,128.09999999992905,0.01908522050058538,16241,16092
4,16611,9.141999999999939,109,42,FALSE,FALSE,9,FALSE,16460,TRUE,4,20,4,4,40,128.09999999992905,0.01908522050058538,16242,16093
4,16612,9.017999999999915,109,43,FALSE,FALSE,9,FALSE,16461,TRUE,4,19,4,4,40,128.09999999992905,0.01908522050058538,16243,16094
4,16613,8.92999999999995,109,44,FALSE,FALSE,8,FALSE,16461,TRUE,4,93,4,4,40,128.09999999992905,0.01908522050058538,16244,16094
4,16614,8.889999999999986,109,45,FALSE,FALSE,8,FALSE,16462,TRUE,4,9,4,4,40,128.09999999992905,0.01908522050058538,16245,16095
4,16615,8.884999999999991,109,46,FALSE,FALSE,8,FALSE,16463,TRUE,4,12,4,4,40,128.09999999992905,0.01908522050058538,16246,16096
4,16616,8.89799999999991,109,47,FALSE,FALSE,8,FALSE,16464,TRUE,4,8,4,4,40,128.09999999992905,0.01908522050058538,16247,16097
4,16617,8.913999999999987,109,48,FALSE,FALSE,8,FALSE,16465,TRUE,4,14,4,4,40,128.09999999992905,0.01908522050058538,16248,16098
4,16618,8.923000000000002,109,49,FALSE,FALSE,8,FALSE,16466,TRUE,4,7,4,4,40,128.09999999992905,0.01908522050058538,16249,16099
4,16619,8.918000000000006,109,50,FALSE,FALSE,8,FALSE,16467,TRUE,4,15,4,4,40,128.09999999992905,0.01908522050058538,16250,16100
4,16620,8.894000000000005,109,51,FALSE,FALSE,8,FALSE,16468,TRUE,4,6,4,4,40,128.09999999992905,0.01908522050058538,16251,16101
4,16621,8.851999999999975,109,52,FALSE,FALSE,8,FALSE,16469,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,16252,16102
4,16622,8.794999999999959,109,53,FALSE,FALSE,9,FALSE,16471,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,16253,16104
4,16623,8.722999999999956,109,54,FALSE,FALSE,9,FALSE,16472,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,16254,16105
4,16624,8.63799999999992,109,55,FALSE,FALSE,9,FALSE,16473,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,16255,16106
4,16625,8.556999999999903,109,56,FALSE,FALSE,9,FALSE,16474,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,16256,16107
4,16626,8.487999999999943,109,57,FALSE,FALSE,8,FALSE,16474,TRUE,4,18,4,4,40,128.09999999992905,0.01908522050058538,16257,16107
4,16627,8.431999999999903,109,58,FALSE,FALSE,8,FALSE,16475,TRUE,4,60,4,4,40,128.09999999992905,0.01908522050058538,16258,16108
4,16628,8.386999999999944,109,59,FALSE,FALSE,8,FALSE,16476,TRUE,4,135,4,4,40,128.09999999992905,0.01908522050058538,16259,16109
4,16629,8.352999999999952,109,60,FALSE,FALSE,8,FALSE,16477,TRUE,4,17,4,4,40,128.09999999992905,0.01908522050058538,16260,16110
4,16630,8.323999999999955,109,61,FALSE,FALSE,8,FALSE,16478,TRUE,4,20,4,4,40,128.09999999992905,0.01908522050058538,16261,16111
4,16631,8.296999999999912,109,62,FALSE,FALSE,8,FALSE,16479,TRUE,4,32,4,4,40,128.09999999992905,0.01908522050058538,16262,16112
4,16632,8.274000000000001,109,63,FALSE,FALSE,8,FALSE,16480,TRUE,4,41,4,4,40,128.09999999992905,0.01908522050058538,16263,16113
4,16633,8.252999999999929,109,64,FALSE,FALSE,8,FALSE,16481,TRUE,4,23,4,4,40,128.09999999992905,0.01908522050058538,16264,16114
4,16634,8.229999999999905,109,65,FALSE,FALSE,8,FALSE,16482,TRUE,4,46,4,4,40,128.09999999992905,0.01908522050058538,16265,16115
4,16635,8.199999999999932,109,66,FALSE,FALSE,8,FALSE,16483,TRUE,4,32,4,4,40,128.09999999992905,0.01908522050058538,16266,16116
4,16636,8.157999999999902,109,67,FALSE,FALSE,8,FALSE,16484,TRUE,10,4,4,4,40,128.09999999992905,0.01908522050058538,16267,16117
4,16637,8.104999999999905,109,68,FALSE,FALSE,9,FALSE,16486,TRUE,10,1,4,4,40,128.09999999992905,0.01908522050058538,16268,16119
4,16638,8.044999999999959,109,69,FALSE,FALSE,9,FALSE,16487,TRUE,10,2,4,4,40,128.09999999992905,0.01908522050058538,16269,16120
4,16639,7.9809999999999945,109,70,FALSE,FALSE,9,FALSE,16488,TRUE,10,3,4,4,40,128.09999999992905,0.01908522050058538,16270,16121
4,16640,7.911999999999921,109,71,FALSE,FALSE,9,FALSE,16489,TRUE,10,5,4,4,40,128.09999999992905,0.01908522050058538,16271,16122
4,16641,7.841000000000008,109,72,FALSE,FALSE,9,FALSE,16490,TRUE,10,7,4,4,40,128.09999999992905,0.01908522050058538,16272,16123
4,16642,7.765999999999963,109,73,FALSE,FALSE,9,FALSE,16491,TRUE,10,6,4,4,40,128.09999999992905,0.01908522050058538,16273,16124
