shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,seqno,drec
8,19516,671.144,128,59,FALSE,FALSE,4,FALSE,19515,TRUE,8,1206,19109,19108
8,19517,671.221,128,60,FALSE,FALSE,4,FALSE,19516,TRUE,8,1205,19110,19109
8,19518,671.294,128,61,FALSE,FALSE,4,FALSE,19517,TRUE,8,1204,19111,19110
8,19519,671.362,128,62,FALSE,FALSE,4,FALSE,19518,TRUE,8,1203,19112,19111
8,19520,671.418,128,63,FALSE,FALSE,4,FALSE,19519,TRUE,8,1202,19113,19112
8,19521,671.461,128,64,FALSE,FALSE,4,FALSE,19520,TRUE,8,1096,19114,19113
8,19522,671.497,128,65,FALSE,FALSE,4,FALSE,19521,TRUE,8,186,19115,19114
8,19523,671.529,128,66,FALSE,FALSE,4,FALSE,19522,TRUE,8,161,19116,19115
8,19524,671.56,128,67,FALSE,FALSE,4,FALSE,19523,TRUE,8,138,19117,19116
8,19525,671.598,128,68,FALSE,FALSE,4,FALSE,19524,TRUE,8,23,19118,19117
8,19526,671.645,128,69,FALSE,FALSE,4,FALSE,19525,TRUE,8,22,19119,19118
8,19527,671.701,128,70,FALSE,FALSE,4,FALSE,19526,TRUE,8,21,19120,19119
8,19528,671.767,128,71,FALSE,FALSE,4,FALSE,19527,TRUE,8,20,19121,19120
8,19529,671.838,128,72,FALSE,FALSE,4,FALSE,19528,TRUE,8,19,19122,19121
8,19530,671.91,128,73,FALSE,FALSE,4,FALSE,19529,TRUE,8,18,19123,19122
8,19531,671.978,128,74,FALSE,FALSE,4,FALSE,19530,TRUE,8,17,19124,19123
8,19532,672.038,128,75,FALSE,FALSE,4,FALSE,19531,TRUE,8,4,19125,19124
8,19533,672.084,128,76,FALSE,FALSE,1,FALSE,19684,TRUE,8,3,19126,19275
8,19534,672.12,128,77,FALSE,FALSE,1,FALSE,19685,TRUE,8,2,19127,19276
8,19535,672.145,128,78,FALSE,FALSE,1,FALSE,19686,TRUE,8,1,19128,19277
21,19536,672.162,128,79,FALSE,FALSE,2,FALSE,19688,TRUE,21,12,19129,19279
21,19537,672.172,128,80,FALSE,FALSE,2,FALSE,19689,TRUE,21,11,19130,19280
21,19538,672.182,128,81,FALSE,FALSE,2,FALSE,19690,TRUE,21,32,19131,19281
21,19539,672.199,128,82,FALSE,FALSE,2,FALSE,19691,TRUE,21,27,19132,19282
21,19540,672.226,128,83,FALSE,FALSE,2,FALSE,19692,TRUE,21,7,19133,19283
21,19541,672.267,128,84,FALSE,FALSE,2,FALSE,19693,TRUE,21,15,19134,19284
21,19542,672.328,128,85,FALSE,FALSE,2,FALSE,19694,TRUE,21,4,19135,19285
21,19543,672.398,128,86,FALSE,FALSE,1,FALSE,19694,TRUE,21,3,19136,19285
21,19544,672.464,128,87,FALSE,FALSE,1,FALSE,19695,TRUE,21,2,19137,19286
21,19545,672.52,128,88,FALSE,FALSE,2,FALSE,19697,TRUE,21,1,19138,19288
21,19546,672.558,128,89,FALSE,FALSE,2,FALSE,19698,TRUE,21,5,19139,19289
21,19547,672.566,128,90,FALSE,FALSE,2,FALSE,19699,TRUE,21,9,19140,19290
21,19548,672.546,128,91,FALSE,FALSE,2,FALSE,19700,TRUE,21,7,19141,19291
21,19549,672.499,128,92,FALSE,FALSE,3,FALSE,19702,TRUE,21,1,19142,19293
21,19550,672.422,128,93,FALSE,FALSE,3,FALSE,19703,TRUE,21,2,19143,19294
21,19551,672.311,128,94,FALSE,FALSE,3,FALSE,19704,TRUE,21,3,19144,19295
21,19552,672.178,128,95,FALSE,FALSE,3,FALSE,19705,TRUE,21,4,19145,19296
21,19553,672.021,128,96,FALSE,FALSE,3,FALSE,19706,TRUE,21,5,19146,19297
21,19554,671.847,128,97,FALSE,FALSE,3,FALSE,19707,TRUE,21,6,19147,19298
21,19555,671.671,128,98,FALSE,FALSE,3,FALSE,19708,TRUE,21,8,19148,19299
21,19556,671.508,128,99,FALSE,FALSE,3,FALSE,19709,TRUE,21,8,19149,19300
21,19557,671.361,128,100,FALSE,FALSE,3,FALSE,19710,TRUE,21,7,19150,19301
21,19558,671.249,128,101,FALSE,FALSE,3,FALSE,19711,TRUE,21,7,19151,19302
21,19559,671.182,128,102,FALSE,FALSE,2,FALSE,19711,TRUE,21,9,19152,19302
21,19560,671.154,128,103,FALSE,FALSE,2,FALSE,19712,TRUE,21,9,19153,19303
21,19561,671.164,128,104,FALSE,FALSE,1,FALSE,19712,TRUE,21,131,19154,19303
21,19562,671.218,128,105,FALSE,FALSE,4,FALSE,19561,TRUE,21,17,19155,19154
21,19563,671.309,128,106,FALSE,FALSE,4,FALSE,19562,TRUE,21,16,19156,19155
21,19564,671.428,128,107,FALSE,FALSE,4,FALSE,19563,TRUE,21,15,19157,19156
21,19565,671.578,128,108,FALSE,FALSE,4,FALSE,19564,TRUE,21,14,19158,19157
21,19566,671.759,128,109,FALSE,FALSE,4,FALSE,19565,TRUE,21,13,19159,19158
21,19567,671.949,128,110,FALSE,FALSE,4,FALSE,19566,TRUE,21,12,19160,19159
21,19568,672.143,128,111,FALSE,FALSE,4,FALSE,19567,TRUE,21,11,19161,19160
21,19569,672.346,128,112,FALSE,FALSE,4,FALSE,19568,TRUE,21,10,19162,19161
21,19570,672.543,128,113,FALSE,FALSE,4,FALSE,19569,TRUE,21,9,19163,19162
21,19571,672.727,128,114,FALSE,FALSE,4,FALSE,19570,TRUE,21,8,19164,19163
21,19572,672.907,128,115,FALSE,FALSE,4,FALSE,19571,TRUE,21,7,19165,19164
21,19573,673.076,128,116,FALSE,FALSE,4,FALSE,19572,TRUE,21,6,19166,19165
21,19574,673.223,128,117,FALSE,FALSE,4,FALSE,19573,TRUE,21,5,19167,19166
21,19575,673.361,128,118,FALSE,FALSE,4,FALSE,19574,TRUE,21,4,19168,19167
21,19576,673.496,128,119,FALSE,FALSE,4,FALSE,19575,TRUE,21,3,19169,19168
21,19577,673.62,128,120,FALSE,FALSE,4,FALSE,19576,TRUE,21,2,19170,19169
21,19578,673.736,128,121,FALSE,FALSE,4,FALSE,19577,TRUE,21,1,19171,19170
21,19579,673.842,128,122,FALSE,FALSE,1,FALSE,19730,TRUE,21,4,19172,19321
21,19580,673.924,128,123,FALSE,FALSE,1,FALSE,19731,TRUE,21,5,19173,19322
21,19581,673.976,128,124,FALSE,FALSE,1,FALSE,19732,TRUE,21,2,19174,19323
21,19582,674.009,128,125,FALSE,FALSE,2,FALSE,19734,TRUE,21,1,19175,19325
21,19583,674.028,128,126,FALSE,FALSE,2,FALSE,19735,TRUE,21,5,19176,19326
21,19584,674.046,128,127,FALSE,FALSE,2,FALSE,19736,TRUE,21,26,19177,19327
21,19585,674.072,128,128,FALSE,FALSE,1,FALSE,19736,TRUE,21,3,19178,19327
21,19586,674.114,128,129,FALSE,FALSE,1,FALSE,19737,TRUE,21,3,19179,19328
21,19587,674.178,128,130,FALSE,FALSE,1,FALSE,19738,TRUE,21,4,19180,19329
21,19588,674.266,128,131,FALSE,FALSE,1,FALSE,19739,TRUE,21,2,19181,19330
21,19589,674.37,128,132,FALSE,FALSE,1,FALSE,19740,TRUE,21,3,19182,19331
21,19590,674.484,128,133,FALSE,FALSE,1,FALSE,19741,TRUE,21,3,19183,19332
19,19591,674.6,128,134,FALSE,FALSE,1,FALSE,19742,TRUE,19,4,19184,19333
19,19592,674.7,128,135,FALSE,FALSE,1,FALSE,19743,TRUE,19,4,19185,19334
19,19593,674.777,128,136,FALSE,FALSE,1,FALSE,19744,TRUE,19,5,19186,19335
19,19594,674.84,128,137,FALSE,FALSE,2,FALSE,19746,TRUE,19,1,19187,19337
19,19595,674.896,128,138,FALSE,FALSE,2,FALSE,19747,TRUE,19,5,19188,19338
19,19596,674.951,128,139,FALSE,FALSE,2,FALSE,19748,TRUE,19,5,19189,19339
19,19597,675.012,128,140,FALSE,FALSE,2,FALSE,19749,TRUE,19,9,19190,19340
19,19598,675.079,128,141,FALSE,FALSE,2,FALSE,19750,TRUE,19,6,19191,19341
19,19599,675.149,128,142,FALSE,FALSE,1,FALSE,19750,TRUE,19,6,19192,19341
19,19600,675.222,128,143,FALSE,FALSE,1,FALSE,19751,TRUE,19,7,19193,19342
19,19601,675.296,128,144,FALSE,FALSE,1,FALSE,19752,TRUE,19,5,19194,19343
19,19602,675.373,128,145,FALSE,FALSE,1,FALSE,19753,TRUE,19,4,19195,19344
19,19603,675.452,128,146,FALSE,FALSE,1,FALSE,19754,TRUE,19,2,19196,19345
19,19604,675.524,128,147,FALSE,FALSE,1,FALSE,19755,TRUE,19,3,19197,19346
19,19605,675.58,128,148,FALSE,FALSE,1,FALSE,19756,TRUE,19,1,19198,19347
19,19606,675.61,128,149,FALSE,FALSE,2,FALSE,19758,TRUE,19,6,19199,19349
19,19607,675.609,128,150,FALSE,FALSE,2,FALSE,19759,TRUE,19,8,19200,19350
6,19610,669.672,129,1,FALSE,FALSE,2,FALSE,19762,TRUE,6,714,19201,19351
6,19611,669.86,129,2,FALSE,FALSE,1,FALSE,19762,TRUE,6,3,19202,19351
6,19612,669.991,129,3,FALSE,FALSE,1,FALSE,19763,TRUE,6,4,19203,19352
6,19613,670.085,129,4,FALSE,FALSE,1,FALSE,19764,TRUE,6,2,19204,19353
6,19614,670.144,129,5,FALSE,FALSE,1,FALSE,19765,TRUE,6,1,19205,19354
6,19615,670.165,129,6,FALSE,FALSE,1,FALSE,19766,TRUE,6,1,19206,19355
9,19616,670.164,129,7,FALSE,FALSE,9,FALSE,19465,TRUE,9,1,19207,19058
9,19617,670.151,129,8,FALSE,FALSE,9,FALSE,19466,TRUE,9,2,19208,19059
9,19618,670.123,129,9,FALSE,FALSE,9,FALSE,19467,TRUE,9,2,19209,19060
9,19619,670.085,129,10,FALSE,FALSE,6,FALSE,19620,TRUE,9,3,19210,19211
9,19620,670.045,129,11,FALSE,FALSE,6,FALSE,19621,TRUE,9,4,19211,19212
9,19621,670.008,129,12,FALSE,FALSE,6,FALSE,19622,TRUE,9,5,19212,19213
9,19622,669.978,129,13,FALSE,FALSE,3,FALSE,19775,TRUE,9,323,19213,19364
9,19623,669.961,129,14,FALSE,FALSE,2,FALSE,19775,TRUE,9,125,19214,19364
9,19624,669.962,129,15,FALSE,FALSE,2,FALSE,19776,TRUE,9,667,19215,19365
9,19625,669.985,129,16,FALSE,FALSE,1,FALSE,19776,TRUE,9,43,19216,19365
9,19626,670.025,129,17,FALSE,FALSE,1,FALSE,19777,TRUE,9,23,19217,19366
9,19627,670.075,129,18,FALSE,FALSE,4,FALSE,19626,TRUE,9,22,19218,19217
9,19628,670.123,129,19,FALSE,FALSE,4,FALSE,19627,TRUE,9,21,19219,19218
9,19629,670.159,129,20,FALSE,FALSE,4,FALSE,19628,TRUE,9,20,19220,19219
9,19630,670.176,129,21,FALSE,FALSE,1,FALSE,19781,TRUE,9,7,19221,19370
9,19631,670.184,129,22,FALSE,FALSE,1,FALSE,19782,TRUE,9,6,19222,19371
9,19632,670.199,129,23,FALSE,FALSE,1,FALSE,19783,TRUE,9,21,19223,19372
9,19633,670.232,129,24,FALSE,FALSE,1,FALSE,19784,TRUE,9,202,19224,19373
9,19634,670.29,129,25,FALSE,FALSE,4,FALSE,19633,TRUE,9,11,19225,19224
9,19635,670.363,129,26,FALSE,FALSE,4,FALSE,19634,TRUE,9,10,19226,19225
9,19636,670.43,129,27,FALSE,FALSE,4,FALSE,19635,TRUE,9,9,19227,19226
9,19637,670.477,129,28,FALSE,FALSE,4,FALSE,19636,TRUE,9,6,19228,19227
9,19638,670.504,129,29,FALSE,FALSE,4,FALSE,19637,TRUE,9,3,19229,19228
9,19639,670.514,129,30,FALSE,FALSE,4,FALSE,19638,TRUE,9,1,19230,19229
8,19640,670.515,129,31,FALSE,FALSE,6,FALSE,19641,TRUE,8,1,19231,19232
8,19641,670.512,129,32,FALSE,FALSE,6,FALSE,19642,TRUE,8,2,19232,19233
8,19642,670.502,129,33,FALSE,FALSE,6,FALSE,19643,TRUE,8,3,19233,19234
8,19643,670.477,129,34,FALSE,FALSE,6,FALSE,19644,TRUE,8,4,19234,19235
8,19644,670.434,129,35,FALSE,FALSE,6,FALSE,19645,TRUE,8,5,19235,19236
8,19645,670.384,129,36,FALSE,FALSE,6,FALSE,19646,TRUE,8,6,19236,19237
8,19646,670.341,129,37,FALSE,FALSE,6,FALSE,19647,TRUE,8,7,19237,19238
8,19647,670.313,129,38,FALSE,FALSE,3,FALSE,19800,TRUE,8,883,19238,19389
8,19648,670.307,129,39,FALSE,FALSE,2,FALSE,19800,TRUE,8,583,19239,19389
8,19649,670.325,129,40,FALSE,FALSE,1,FALSE,19800,TRUE,8,53,19240,19389
8,19650,670.357,129,41,FALSE,FALSE,1,FALSE,19801,TRUE,8,19,19241,19390
8,19651,670.395,129,42,FALSE,FALSE,1,FALSE,19802,TRUE,8,10,19242,19391
8,19652,670.435,129,43,FALSE,FALSE,1,FALSE,19803,TRUE,8,8,19243,19392
8,19653,670.473,129,44,FALSE,FALSE,1,FALSE,19804,TRUE,8,6,19244,19393
8,19654,670.507,129,45,FALSE,FALSE,1,FALSE,19805,TRUE,8,5,19245,19394
8,19655,670.537,129,46,FALSE,FALSE,1,FALSE,19806,TRUE,8,4,19246,19395
8,19656,670.565,129,47,FALSE,FALSE,1,FALSE,19807,TRUE,8,7,19247,19396
8,19657,670.591,129,48,FALSE,FALSE,1,FALSE,19808,TRUE,8,9,19248,19397
8,19658,670.615,129,49,FALSE,FALSE,1,FALSE,19809,TRUE,8,181,19249,19398
8,19659,670.637,129,50,FALSE,FALSE,1,FALSE,19810,TRUE,8,48,19250,19399
8,19660,670.661,129,51,FALSE,FALSE,1,FALSE,19811,TRUE,8,1409,19251,19400
8,19661,670.688,129,52,FALSE,FALSE,4,FALSE,19660,TRUE,8,1396,19252,19251
8,19662,670.721,129,53,FALSE,FALSE,4,FALSE,19661,TRUE,8,26,19253,19252
8,19663,670.765,129,54,FALSE,FALSE,4,FALSE,19662,TRUE,8,25,19254,19253
8,19664,670.824,129,55,FALSE,FALSE,4,FALSE,19663,TRUE,8,24,19255,19254
8,19665,670.892,129,56,FALSE,FALSE,4,FALSE,19664,TRUE,8,23,19256,19255
8,19666,670.966,129,57,FALSE,FALSE,4,FALSE,19665,TRUE,8,22,19257,19256
8,19667,671.046,129,58,FALSE,FALSE,4,FALSE,19666,TRUE,8,21,19258,19257
8,19668,671.129,129,59,FALSE,FALSE,4,FALSE,19667,TRUE,8,20,19259,19258
8,19669,671.208,129,60,FALSE,FALSE,4,FALSE,19668,TRUE,8,19,19260,19259
8,19670,671.283,129,61,FALSE,FALSE,4,FALSE,19669,TRUE,8,18,19261,19260
8,19671,671.353,129,62,FALSE,FALSE,4,FALSE,19670,TRUE,8,17,19262,19261
8,19672,671.411,129,63,FALSE,FALSE,4,FALSE,19671,TRUE,8,16,19263,19262
8,19673,671.454,129,64,FALSE,FALSE,4,FALSE,19672,TRUE,8,15,19264,19263
8,19674,671.49,129,65,FALSE,FALSE,4,FALSE,19673,TRUE,8,14,19265,19264
8,19675,671.522,129,66,FALSE,FALSE,4,FALSE,19674,TRUE,8,13,19266,19265
8,19676,671.553,129,67,FALSE,FALSE,4,FALSE,19675,TRUE,8,12,19267,19266
8,19677,671.593,129,68,FALSE,FALSE,4,FALSE,19676,TRUE,8,11,19268,19267
8,19678,671.642,129,69,FALSE,FALSE,4,FALSE,19677,TRUE,8,10,19269,19268
8,19679,671.699,129,70,FALSE,FALSE,4,FALSE,19678,TRUE,8,9,19270,19269
8,19680,671.762,129,71,FALSE,FALSE,4,FALSE,19679,TRUE,8,8,19271,19270
8,19681,671.829,129,72,FALSE,FALSE,4,FALSE,19680,TRUE,8,7,19272,19271
8,19682,671.894,129,73,FALSE,FALSE,4,FALSE,19681,TRUE,8,6,19273,19272
8,19683,671.955,129,74,FALSE,FALSE,4,FALSE,19682,TRUE,8,5,19274,19273
8,19684,672.009,129,75,FALSE,FALSE,4,FALSE,19683,TRUE,8,4,19275,19274
8,19685,672.052,129,76,FALSE,FALSE,1,FALSE,19836,TRUE,8,3,19276,19425
8,19686,672.087,129,77,FALSE,FALSE,1,FALSE,19837,TRUE,8,2,19277,19426
8,19687,672.112,129,78,FALSE,FALSE,1,FALSE,19838,TRUE,8,1,19278,19427
21,19688,672.126,129,79,FALSE,FALSE,2,FALSE,19840,TRUE,21,13,19279,19429
21,19689,672.13,129,80,FALSE,FALSE,2,FALSE,19841,TRUE,21,12,19280,19430
21,19690,672.13,129,81,FALSE,FALSE,2,FALSE,19842,TRUE,21,33,19281,19431
21,19691,672.131,129,82,FALSE,FALSE,2,FALSE,19843,TRUE,21,28,19282,19432
21,19692,672.141,129,83,FALSE,FALSE,2,FALSE,19844,TRUE,21,8,19283,19433
21,19693,672.166,129,84,FALSE,FALSE,2,FALSE,19845,TRUE,21,16,19284,19434
21,19694,672.213,129,85,FALSE,FALSE,2,FALSE,19846,TRUE,21,8,19285,19435
21,19695,672.272,129,86,FALSE,FALSE,2,FALSE,19847,TRUE,21,3,19286,19436
21,19696,672.33,129,87,FALSE,FALSE,2,FALSE,19848,TRUE,21,1,19287,19437
21,19697,672.378,129,88,FALSE,FALSE,2,FALSE,19849,TRUE,21,2,19288,19438
21,19698,672.408,129,89,FALSE,FALSE,2,FALSE,19850,TRUE,21,6,19289,19439
21,19699,672.409,129,90,FALSE,FALSE,2,FALSE,19851,TRUE,21,10,19290,19440
21,19700,672.381,129,91,FALSE,FALSE,2,FALSE,19852,TRUE,21,8,19291,19441
21,19701,672.329,129,92,FALSE,FALSE,3,FALSE,19854,TRUE,21,1,19292,19443
21,19702,672.25,129,93,FALSE,FALSE,3,FALSE,19855,TRUE,21,2,19293,19444
21,19703,672.14,129,94,FALSE,FALSE,3,FALSE,19856,TRUE,21,3,19294,19445
21,19704,672.01,129,95,FALSE,FALSE,3,FALSE,19857,TRUE,21,4,19295,19446
21,19705,671.859,129,96,FALSE,FALSE,3,FALSE,19858,TRUE,21,5,19296,19447
21,19706,671.691,129,97,FALSE,FALSE,3,FALSE,19859,TRUE,21,6,19297,19448
21,19707,671.523,129,98,FALSE,FALSE,3,FALSE,19860,TRUE,21,7,19298,19449
21,19708,671.374,129,99,FALSE,FALSE,3,FALSE,19861,TRUE,21,9,19299,19450
21,19709,671.247,129,100,FALSE,FALSE,3,FALSE,19862,TRUE,21,9,19300,19451
21,19710,671.158,129,101,FALSE,FALSE,2,FALSE,19862,TRUE,21,8,19301,19451
21,19711,671.116,129,102,FALSE,FALSE,2,FALSE,19863,TRUE,21,17,19302,19452
21,19712,671.115,129,103,FALSE,FALSE,1,FALSE,19863,TRUE,21,141,19303,19452
21,19713,671.148,129,104,FALSE,FALSE,1,FALSE,19864,TRUE,21,17,19304,19453
21,19714,671.223,129,105,FALSE,FALSE,4,FALSE,19713,TRUE,21,16,19305,19304
21,19715,671.332,129,106,FALSE,FALSE,4,FALSE,19714,TRUE,21,15,19306,19305
21,19716,671.466,129,107,FALSE,FALSE,4,FALSE,19715,TRUE,21,14,19307,19306
21,19717,671.627,129,108,FALSE,FALSE,4,FALSE,19716,TRUE,21,13,19308,19307
21,19718,671.813,129,109,FALSE,FALSE,4,FALSE,19717,TRUE,21,12,19309,19308
21,19719,672.002,129,110,FALSE,FALSE,4,FALSE,19718,TRUE,21,11,19310,19309
21,19720,672.19,129,111,FALSE,FALSE,4,FALSE,19719,TRUE,21,10,19311,19310
21,19721,672.383,129,112,FALSE,FALSE,4,FALSE,19720,TRUE,21,9,19312,19311
21,19722,672.571,129,113,FALSE,FALSE,4,FALSE,19721,TRUE,21,8,19313,19312
21,19723,672.746,129,114,FALSE,FALSE,4,FALSE,19722,TRUE,21,7,19314,19313
21,19724,672.919,129,115,FALSE,FALSE,4,FALSE,19723,TRUE,21,6,19315,19314
21,19725,673.082,129,116,FALSE,FALSE,4,FALSE,19724,TRUE,21,5,19316,19315
21,19726,673.222,129,117,FALSE,FALSE,4,FALSE,19725,TRUE,21,4,19317,19316
21,19727,673.352,129,118,FALSE,FALSE,4,FALSE,19726,TRUE,21,3,19318,19317
21,19728,673.475,129,119,FALSE,FALSE,4,FALSE,19727,TRUE,21,2,19319,19318
21,19729,673.586,129,120,FALSE,FALSE,4,FALSE,19728,TRUE,21,1,19320,19319
21,19730,673.689,129,121,FALSE,FALSE,1,FALSE,19881,TRUE,21,5,19321,19470
21,19731,673.781,129,122,FALSE,FALSE,1,FALSE,19882,TRUE,21,6,19322,19471
21,19732,673.852,129,123,FALSE,FALSE,1,FALSE,19883,TRUE,21,3,19323,19472
21,19733,673.897,129,124,FALSE,FALSE,1,FALSE,19884,TRUE,21,1,19324,19473
21,19734,673.927,129,125,FALSE,FALSE,2,FALSE,19886,TRUE,21,2,19325,19475
21,19735,673.947,129,126,FALSE,FALSE,2,FALSE,19887,TRUE,21,6,19326,19476
21,19736,673.968,129,127,FALSE,FALSE,2,FALSE,19888,TRUE,21,30,19327,19477
21,19737,674,129,128,FALSE,FALSE,1,FALSE,19888,TRUE,21,4,19328,19477
21,19738,674.045,129,129,FALSE,FALSE,1,FALSE,19889,TRUE,21,5,19329,19478
21,19739,674.108,129,130,FALSE,FALSE,1,FALSE,19890,TRUE,21,3,19330,19479
21,19740,674.191,129,131,FALSE,FALSE,1,FALSE,19891,TRUE,21,4,19331,19480
21,19741,674.285,129,132,FALSE,FALSE,1,FALSE,19892,TRUE,21,4,19332,19481
19,19742,674.385,129,133,FALSE,FALSE,1,FALSE,19893,TRUE,19,5,19333,19482
19,19743,674.485,129,134,FALSE,FALSE,1,FALSE,19894,TRUE,19,5,19334,19483
19,19744,674.57,129,135,FALSE,FALSE,1,FALSE,19895,TRUE,19,6,19335,19484
19,19745,674.634,129,136,FALSE,FALSE,2,FALSE,19897,TRUE,19,1,19336,19486
19,19746,674.684,129,137,FALSE,FALSE,2,FALSE,19898,TRUE,19,2,19337,19487
19,19747,674.728,129,138,FALSE,FALSE,2,FALSE,19899,TRUE,19,6,19338,19488
19,19748,674.775,129,139,FALSE,FALSE,2,FALSE,19900,TRUE,19,6,19339,19489
19,19749,674.831,129,140,FALSE,FALSE,2,FALSE,19901,TRUE,19,10,19340,19490
19,19750,674.898,129,141,FALSE,FALSE,2,FALSE,19902,TRUE,19,13,19341,19491
19,19751,674.974,129,142,FALSE,FALSE,1,FALSE,19902,TRUE,19,8,19342,19491
19,19752,675.057,129,143,FALSE,FALSE,1,FALSE,19903,TRUE,19,6,19343,19492
19,19753,675.144,129,144,FALSE,FALSE,1,FALSE,19904,TRUE,19,5,19344,19493
19,19754,675.234,129,145,FALSE,FALSE,1,FALSE,19905,TRUE,19,3,19345,19494
19,19755,675.325,129,146,FALSE,FALSE,1,FALSE,19906,TRUE,19,4,19346,19495
19,19756,675.405,129,147,FALSE,FALSE,1,FALSE,19907,TRUE,19,2,19347,19496
19,19757,675.465,129,148,FALSE,FALSE,1,FALSE,19908,TRUE,19,1,19348,19497
19,19758,675.498,129,149,FALSE,FALSE,2,FALSE,19910,TRUE,19,7,19349,19499
19,19759,675.499,129,150,FALSE,FALSE,2,FALSE,19911,TRUE,19,9,19350,19500
6,19762,669.575,130,1,FALSE,FALSE,2,FALSE,19914,TRUE,6,718,19351,19501
6,19763,669.78,130,2,FALSE,FALSE,1,FALSE,19914,TRUE,6,5,19352,19501
6,19764,669.931,130,3,FALSE,FALSE,1,FALSE,19915,TRUE,6,3,19353,19502
6,19765,670.047,130,4,FALSE,FALSE,1,FALSE,19916,TRUE,6,2,19354,19503
6,19766,670.128,130,5,FALSE,FALSE,1,FALSE,19917,TRUE,6,2,19355,19504
6,19767,670.168,130,6,FALSE,FALSE,1,FALSE,19918,TRUE,6,1,19356,19505
9,19768,670.183,130,7,FALSE,FALSE,9,FALSE,19617,TRUE,9,1,19357,19208
9,19769,670.179,130,8,FALSE,FALSE,9,FALSE,19618,TRUE,9,1,19358,19209
9,19770,670.152,130,9,FALSE,FALSE,9,FALSE,19619,TRUE,9,2,19359,19210
9,19771,670.106,130,10,FALSE,FALSE,6,FALSE,19772,TRUE,9,1,19360,19361
9,19772,670.055,130,11,FALSE,FALSE,6,FALSE,19773,TRUE,9,2,19361,19362
9,19773,670.005,130,12,FALSE,FALSE,6,FALSE,19774,TRUE,9,3,19362,19363
9,19774,669.966,130,13,FALSE,FALSE,6,FALSE,19775,TRUE,9,4,19363,19364
9,19775,669.943,130,14,FALSE,FALSE,2,FALSE,19927,TRUE,9,453,19364,19514
9,19776,669.944,130,15,FALSE,FALSE,2,FALSE,19928,TRUE,9,746,19365,19515
9,19777,669.968,130,16,FALSE,FALSE,4,FALSE,19776,TRUE,9,35,19366,19365
9,19778,670.012,130,17,FALSE,FALSE,4,FALSE,19777,TRUE,9,11,19367,19366
9,19779,670.065,130,18,FALSE,FALSE,4,FALSE,19778,TRUE,9,10,19368,19367
9,19780,670.115,130,19,FALSE,FALSE,4,FALSE,19779,TRUE,9,9,19369,19368
9,19781,670.151,130,20,FALSE,FALSE,4,FALSE,19780,TRUE,9,8,19370,19369
9,19782,670.167,130,21,FALSE,FALSE,1,FALSE,19933,TRUE,9,7,19371,19520
9,19783,670.173,130,22,FALSE,FALSE,1,FALSE,19934,TRUE,9,22,19372,19521
9,19784,670.185,130,23,FALSE,FALSE,1,FALSE,19935,TRUE,9,221,19373,19522
9,19785,670.217,130,24,FALSE,FALSE,4,FALSE,19784,TRUE,9,18,19374,19373
9,19786,670.275,130,25,FALSE,FALSE,4,FALSE,19785,TRUE,9,17,19375,19374
9,19787,670.35,130,26,FALSE,FALSE,4,FALSE,19786,TRUE,9,16,19376,19375
9,19788,670.419,130,27,FALSE,FALSE,4,FALSE,19787,TRUE,9,15,19377,19376
9,19789,670.469,130,28,FALSE,FALSE,4,FALSE,19788,TRUE,9,14,19378,19377
9,19790,670.5,130,29,FALSE,FALSE,4,FALSE,19789,TRUE,9,13,19379,19378
9,19791,670.512,130,30,FALSE,FALSE,4,FALSE,19790,TRUE,9,12,19380,19379
9,19792,670.514,130,31,FALSE,FALSE,4,FALSE,19791,TRUE,9,1,19381,19380
8,19793,670.512,130,32,FALSE,FALSE,6,FALSE,19794,TRUE,8,1,19382,19383
8,19794,670.503,130,33,FALSE,FALSE,6,FALSE,19795,TRUE,8,3,19383,19384
8,19795,670.478,130,34,FALSE,FALSE,6,FALSE,19796,TRUE,8,4,19384,19385
8,19796,670.434,130,35,FALSE,FALSE,6,FALSE,19797,TRUE,8,5,19385,19386
8,19797,670.383,130,36,FALSE,FALSE,6,FALSE,19798,TRUE,8,6,19386,19387
8,19798,670.337,130,37,FALSE,FALSE,6,FALSE,19799,TRUE,8,7,19387,19388
8,19799,670.305,130,38,FALSE,FALSE,3,FALSE,19952,TRUE,8,8,19388,19539
8,19800,670.296,130,39,FALSE,FALSE,2,FALSE,19952,TRUE,8,1567,19389,19539
8,19801,670.311,130,40,FALSE,FALSE,4,FALSE,19800,TRUE,8,47,19390,19389
8,19802,670.341,130,41,FALSE,FALSE,4,FALSE,19801,TRUE,8,27,19391,19390
8,19803,670.378,130,42,FALSE,FALSE,4,FALSE,19802,TRUE,8,16,19392,19391
8,19804,670.416,130,43,FALSE,FALSE,4,FALSE,19803,TRUE,8,7,19393,19392
8,19805,670.452,130,44,FALSE,FALSE,1,FALSE,19956,TRUE,8,6,19394,19543
8,19806,670.483,130,45,FALSE,FALSE,1,FALSE,19957,TRUE,8,5,19395,19544
8,19807,670.511,130,46,FALSE,FALSE,1,FALSE,19958,TRUE,8,8,19396,19545
8,19808,670.539,130,47,FALSE,FALSE,1,FALSE,19959,TRUE,8,10,19397,19546
8,19809,670.567,130,48,FALSE,FALSE,1,FALSE,19960,TRUE,8,182,19398,19547
