shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,fill_shed,seqno,drec
27,22525,670.703,148,28,FALSE,FALSE,4,FALSE,22524,TRUE,9,15,9,24,27,22078,22077
27,22526,670.741,148,29,FALSE,FALSE,4,FALSE,22525,TRUE,9,14,9,24,27,22079,22078
27,22527,670.769,148,30,FALSE,FALSE,4,FALSE,22526,TRUE,9,13,9,24,27,22080,22079
27,22528,670.789,148,31,FALSE,FALSE,4,FALSE,22527,TRUE,9,12,9,24,27,22081,22080
27,22529,670.807,148,32,FALSE,FALSE,4,FALSE,22528,TRUE,9,11,9,24,27,22082,22081
27,22530,670.824,148,33,FALSE,FALSE,4,FALSE,22529,TRUE,9,10,9,24,27,22083,22082
27,22531,670.844,148,34,FALSE,FALSE,4,FALSE,22530,TRUE,9,9,9,24,27,22084,22083
27,22532,670.866,148,35,FALSE,FALSE,4,FALSE,22531,TRUE,9,8,9,24,27,22085,22084
27,22533,670.891,148,36,FALSE,FALSE,4,FALSE,22532,TRUE,9,7,9,24,27,22086,22085
27,22534,670.918,148,37,FALSE,FALSE,4,FALSE,22533,TRUE,9,6,9,24,27,22087,22086
27,22535,670.946,148,38,FALSE,FALSE,4,FALSE,22534,TRUE,9,3,9,24,27,22088,22087
27,22536,670.972,148,39,FALSE,FALSE,7,FALSE,22383,TRUE,9,3,9,24,27,22089,21938
27,22537,670.992,148,40,FALSE,FALSE,7,FALSE,22384,TRUE,8,3,8,24,27,22090,21939
27,22538,671.01,148,41,FALSE,FALSE,8,FALSE,22386,TRUE,8,3,8,24,27,22091,21941
27,22539,671.026,148,42,FALSE,FALSE,8,FALSE,22387,TRUE,8,1,8,24,27,22092,21942
27,22540,671.039,148,43,FALSE,FALSE,8,FALSE,22388,TRUE,8,2,8,24,27,22093,21943
27,22541,671.041,148,44,FALSE,FALSE,8,FALSE,22389,TRUE,8,2,8,24,27,22094,21944
27,22542,671.028,148,45,FALSE,FALSE,9,FALSE,22391,TRUE,8,1,8,24,27,22095,21946
27,22543,670.991,148,46,FALSE,FALSE,9,FALSE,22392,TRUE,8,3,8,24,27,22096,21947
27,22544,670.936,148,47,FALSE,FALSE,6,FALSE,22545,TRUE,8,1,8,24,27,22097,22098
27,22545,670.872,148,48,FALSE,FALSE,6,FALSE,22546,TRUE,8,2,8,24,27,22098,22099
27,22546,670.81,148,49,FALSE,FALSE,6,FALSE,22547,TRUE,8,3,8,24,27,22099,22100
27,22547,670.758,148,50,FALSE,FALSE,6,FALSE,22548,TRUE,8,4,8,24,27,22100,22101
27,22548,670.726,148,51,FALSE,FALSE,9,FALSE,22397,TRUE,8,5,8,24,27,22101,21952
27,22549,670.719,148,52,FALSE,FALSE,8,FALSE,22397,TRUE,8,224,8,24,27,22102,21952
27,22550,670.733,148,53,FALSE,FALSE,7,FALSE,22397,TRUE,8,4,8,24,27,22103,21952
27,22551,670.766,148,54,FALSE,FALSE,4,FALSE,22550,TRUE,8,3,8,24,27,22104,22103
27,22552,670.815,148,55,FALSE,FALSE,4,FALSE,22551,TRUE,8,2,8,24,27,22105,22104
27,22553,670.87,148,56,FALSE,FALSE,4,FALSE,22552,TRUE,8,1,8,24,27,22106,22105
27,22554,670.92,148,57,FALSE,FALSE,1,FALSE,22705,TRUE,8,8,8,24,27,22107,22256
27,22555,670.964,148,58,FALSE,FALSE,1,FALSE,22706,TRUE,8,6,8,24,27,22108,22257
27,22556,671.007,148,59,FALSE,FALSE,1,FALSE,22707,TRUE,8,7,8,24,27,22109,22258
27,22557,671.052,148,60,FALSE,FALSE,1,FALSE,22708,TRUE,8,5,8,24,27,22110,22259
27,22558,671.102,148,61,FALSE,FALSE,1,FALSE,22709,TRUE,8,10,8,24,27,22111,22260
27,22559,671.163,148,62,FALSE,FALSE,1,FALSE,22710,TRUE,8,4,8,24,27,22112,22261
27,22560,671.229,148,63,FALSE,FALSE,1,FALSE,22711,TRUE,8,4,8,24,27,22113,22262
27,22561,671.289,148,64,FALSE,FALSE,1,FALSE,22712,TRUE,8,4,8,24,27,22114,22263
27,22562,671.343,148,65,FALSE,FALSE,1,FALSE,22713,TRUE,8,4,8,24,27,22115,22264
27,22563,671.391,148,66,FALSE,FALSE,2,FALSE,22715,TRUE,8,1,8,24,27,22116,22266
27,22564,671.432,148,67,FALSE,FALSE,2,FALSE,22716,TRUE,8,4,8,24,27,22117,22267
27,22565,671.474,148,68,FALSE,FALSE,2,FALSE,22717,TRUE,8,5,8,24,27,22118,22268
27,22566,671.52,148,69,FALSE,FALSE,2,FALSE,22718,TRUE,8,6,8,24,27,22119,22269
27,22567,671.567,148,70,FALSE,FALSE,2,FALSE,22719,TRUE,8,2,8,24,27,22120,22270
27,22568,671.613,148,71,FALSE,FALSE,2,FALSE,22720,TRUE,8,6,8,24,27,22121,22271
27,22569,671.654,148,72,FALSE,FALSE,2,FALSE,22721,TRUE,8,3,8,24,27,22122,22272
27,22570,671.688,148,73,FALSE,FALSE,2,FALSE,22722,TRUE,8,4,8,24,27,22123,22273
27,22571,671.713,148,74,FALSE,FALSE,2,FALSE,22723,TRUE,8,6,8,24,27,22124,22274
27,22572,671.732,148,75,FALSE,FALSE,2,FALSE,22724,TRUE,8,5,8,24,27,22125,22275
27,22573,671.749,148,76,FALSE,FALSE,2,FALSE,22725,TRUE,8,6,8,24,27,22126,22276
27,22574,671.767,148,77,FALSE,FALSE,2,FALSE,22726,TRUE,8,5,8,24,27,22127,22277
27,22575,671.787,148,78,FALSE,FALSE,2,FALSE,22727,TRUE,8,6,8,24,27,22128,22278
27,22576,671.807,148,79,FALSE,FALSE,2,FALSE,22728,TRUE,8,4,8,24,27,22129,22279
27,22577,671.825,148,80,FALSE,FALSE,2,FALSE,22729,TRUE,8,6,8,24,27,22130,22280
27,22578,671.84,148,81,FALSE,FALSE,2,FALSE,22730,TRUE,8,5,8,24,27,22131,22281
27,22579,671.852,148,82,FALSE,FALSE,2,FALSE,22731,TRUE,8,5,8,24,27,22132,22282
27,22580,671.862,148,83,FALSE,FALSE,2,FALSE,22732,TRUE,8,4,8,24,27,22133,22283
27,22581,671.872,148,84,FALSE,FALSE,2,FALSE,22733,TRUE,8,4,8,24,27,22134,22284
27,22582,671.875,148,85,FALSE,FALSE,2,FALSE,22734,TRUE,8,3,8,24,27,22135,22285
31,22583,671.859,148,86,FALSE,FALSE,2,FALSE,22735,TRUE,21,1,21,30,31,22136,22286
31,22584,671.808,148,87,FALSE,FALSE,3,FALSE,22737,TRUE,21,2,21,30,31,22137,22288
31,22585,671.716,148,88,FALSE,FALSE,6,FALSE,22586,TRUE,21,1,21,30,31,22138,22139
31,22586,671.586,148,89,FALSE,FALSE,6,FALSE,22587,TRUE,21,2,21,30,31,22139,22140
31,22587,671.423,148,90,FALSE,FALSE,6,FALSE,22588,TRUE,21,3,21,30,31,22140,22141
31,22588,671.236,148,91,FALSE,FALSE,9,FALSE,22437,TRUE,21,4,21,30,31,22141,21992
31,22589,671.043,148,92,FALSE,FALSE,9,FALSE,22438,TRUE,21,15,21,30,31,22142,21993
31,22590,670.853,148,93,FALSE,FALSE,9,FALSE,22439,TRUE,21,3,21,30,31,22143,21994
31,22591,670.666,148,94,FALSE,FALSE,9,FALSE,22440,TRUE,21,3,21,30,31,22144,21995
31,22592,670.5,148,95,FALSE,FALSE,9,FALSE,22441,TRUE,21,3,21,30,31,22145,21996
31,22593,670.369,148,96,FALSE,FALSE,9,FALSE,22442,TRUE,21,3,21,30,31,22146,21997
31,22594,670.282,148,97,FALSE,FALSE,8,FALSE,22442,TRUE,21,6,21,30,31,22147,21997
31,22595,670.255,148,98,FALSE,FALSE,8,FALSE,22443,TRUE,21,6,21,30,31,22148,21998
31,22596,670.307,148,99,FALSE,FALSE,7,FALSE,22443,TRUE,21,3,21,30,31,22149,21998
31,22597,670.426,148,100,FALSE,FALSE,7,FALSE,22444,TRUE,21,9,21,30,31,22150,21999
31,22598,670.596,148,101,FALSE,FALSE,7,FALSE,22445,TRUE,21,22,21,30,31,22151,22000
31,22599,670.797,148,102,FALSE,FALSE,4,FALSE,22598,TRUE,21,10,21,30,31,22152,22151
31,22600,670.996,148,103,FALSE,FALSE,4,FALSE,22599,TRUE,21,9,21,30,31,22153,22152
31,22601,671.156,148,104,FALSE,FALSE,4,FALSE,22600,TRUE,21,8,21,30,31,22154,22153
31,22602,671.276,148,105,FALSE,FALSE,4,FALSE,22601,TRUE,21,7,21,30,31,22155,22154
31,22603,671.356,148,106,FALSE,FALSE,4,FALSE,22602,TRUE,21,6,21,30,31,22156,22155
31,22604,671.403,148,107,FALSE,FALSE,1,FALSE,22755,TRUE,21,6,21,30,31,22157,22306
22,22605,671.44,148,108,FALSE,FALSE,2,FALSE,22757,TRUE,22,6,22,22,22,22158,22308
22,22606,671.491,148,109,FALSE,FALSE,2,FALSE,22758,TRUE,22,7,22,22,22,22159,22309
22,22607,671.556,148,110,FALSE,FALSE,2,FALSE,22759,TRUE,22,9,22,22,22,22160,22310
22,22608,671.643,148,111,FALSE,FALSE,1,FALSE,22759,TRUE,22,7,22,22,22,22161,22310
22,22609,671.757,148,112,FALSE,FALSE,1,FALSE,22760,TRUE,22,6,22,22,22,22162,22311
22,22610,671.893,148,113,FALSE,FALSE,1,FALSE,22761,TRUE,22,8,22,22,22,22163,22312
22,22611,672.042,148,114,FALSE,FALSE,1,FALSE,22762,TRUE,22,5,22,22,22,22164,22313
22,22612,672.201,148,115,FALSE,FALSE,1,FALSE,22763,TRUE,22,9,22,22,22,22165,22314
22,22613,672.364,148,116,FALSE,FALSE,1,FALSE,22764,TRUE,22,9,22,22,22,22166,22315
22,22614,672.513,148,117,FALSE,FALSE,1,FALSE,22765,TRUE,22,9,22,22,22,22167,22316
22,22615,672.641,148,118,FALSE,FALSE,1,FALSE,22766,TRUE,22,4,22,22,22,22168,22317
22,22616,672.748,148,119,FALSE,FALSE,1,FALSE,22767,TRUE,22,3,22,22,22,22169,22318
22,22617,672.827,148,120,FALSE,FALSE,1,FALSE,22768,TRUE,22,2,22,22,22,22170,22319
22,22618,672.873,148,121,FALSE,FALSE,1,FALSE,22769,TRUE,22,1,22,22,22,22171,22320
19,22619,672.884,148,122,FALSE,FALSE,6,FALSE,22620,TRUE,19,1,19,19,19,22172,22173
19,22620,672.861,148,123,FALSE,FALSE,6,FALSE,22621,TRUE,19,2,19,19,19,22173,22174
19,22621,672.806,148,124,FALSE,FALSE,6,FALSE,22622,TRUE,19,3,19,19,19,22174,22175
19,22622,672.723,148,125,FALSE,FALSE,6,FALSE,22623,TRUE,19,4,19,19,19,22175,22176
19,22623,672.627,148,126,FALSE,FALSE,3,FALSE,22776,TRUE,19,20,19,19,19,22176,22327
19,22624,672.537,148,127,FALSE,FALSE,3,FALSE,22777,TRUE,19,5,19,19,19,22177,22328
19,22625,672.469,148,128,FALSE,FALSE,3,FALSE,22778,TRUE,19,387,19,19,19,22178,22329
19,22626,672.434,148,129,FALSE,FALSE,2,FALSE,22778,TRUE,19,21,19,19,19,22179,22329
19,22627,672.445,148,130,FALSE,FALSE,2,FALSE,22779,TRUE,19,14,19,19,19,22180,22330
19,22628,672.511,148,131,FALSE,FALSE,2,FALSE,22780,TRUE,19,9,19,19,19,22181,22331
19,22629,672.626,148,132,FALSE,FALSE,1,FALSE,22780,TRUE,19,5,19,19,19,22182,22331
19,22630,672.783,148,133,FALSE,FALSE,1,FALSE,22781,TRUE,19,5,19,19,19,22183,22332
19,22631,672.97,148,134,FALSE,FALSE,1,FALSE,22782,TRUE,19,5,19,19,19,22184,22333
19,22632,673.164,148,135,FALSE,FALSE,1,FALSE,22783,TRUE,19,5,19,19,19,22185,22334
19,22633,673.342,148,136,FALSE,FALSE,1,FALSE,22784,TRUE,19,6,19,19,19,22186,22335
19,22634,673.495,148,137,FALSE,FALSE,1,FALSE,22785,TRUE,19,7,19,19,19,22187,22336
19,22635,673.62,148,138,FALSE,FALSE,1,FALSE,22786,TRUE,19,4,19,19,19,22188,22337
19,22636,673.719,148,139,FALSE,FALSE,1,FALSE,22787,TRUE,19,3,19,19,19,22189,22338
19,22637,673.798,148,140,FALSE,FALSE,1,FALSE,22788,TRUE,19,2,19,19,19,22190,22339
19,22638,673.866,148,141,FALSE,FALSE,1,FALSE,22789,TRUE,19,5,19,19,19,22191,22340
19,22639,673.923,148,142,FALSE,FALSE,1,FALSE,22790,TRUE,19,11,19,19,19,22192,22341
19,22640,673.974,148,143,FALSE,FALSE,1,FALSE,22791,TRUE,19,54,19,19,19,22193,22342
19,22641,674.02,148,144,FALSE,FALSE,1,FALSE,22792,TRUE,19,7,19,19,19,22194,22343
19,22642,674.062,148,145,FALSE,FALSE,1,FALSE,22793,TRUE,19,6,19,19,19,22195,22344
19,22643,674.106,148,146,FALSE,FALSE,1,FALSE,22794,TRUE,19,5,19,19,19,22196,22345
19,22644,674.159,148,147,FALSE,FALSE,1,FALSE,22795,TRUE,19,4,19,19,19,22197,22346
19,22645,674.227,148,148,FALSE,FALSE,1,FALSE,22796,TRUE,19,3,19,19,19,22198,22347
19,22646,674.318,148,149,FALSE,FALSE,1,FALSE,22797,TRUE,19,2,19,19,19,22199,22348
19,22647,674.434,148,150,FALSE,FALSE,1,FALSE,22798,TRUE,19,1,19,19,19,22200,22349
27,22650,668.858,149,1,FALSE,FALSE,5,TRUE,22650,TRUE,6,7040,6,24,27,22201,22201
27,22651,669.011,149,2,FALSE,FALSE,4,FALSE,22650,TRUE,6,15,6,24,27,22202,22201
27,22652,669.154,149,3,FALSE,FALSE,4,FALSE,22651,TRUE,6,14,6,24,27,22203,22202
27,22653,669.29,149,4,FALSE,FALSE,4,FALSE,22652,TRUE,6,13,6,24,27,22204,22203
27,22654,669.417,149,5,FALSE,FALSE,4,FALSE,22653,TRUE,6,12,6,24,27,22205,22204
27,22655,669.536,149,6,FALSE,FALSE,4,FALSE,22654,TRUE,6,11,6,24,27,22206,22205
27,22656,669.658,149,7,FALSE,FALSE,4,FALSE,22655,TRUE,6,10,6,24,27,22207,22206
27,22657,669.783,149,8,FALSE,FALSE,4,FALSE,22656,TRUE,6,9,6,24,27,22208,22207
27,22658,669.902,149,9,FALSE,FALSE,4,FALSE,22657,TRUE,6,8,6,24,27,22209,22208
27,22659,670.021,149,10,FALSE,FALSE,4,FALSE,22658,TRUE,6,7,6,24,27,22210,22209
27,22660,670.141,149,11,FALSE,FALSE,4,FALSE,22659,TRUE,6,6,6,24,27,22211,22210
27,22661,670.258,149,12,FALSE,FALSE,4,FALSE,22660,TRUE,6,5,6,24,27,22212,22211
27,22662,670.368,149,13,FALSE,FALSE,4,FALSE,22661,TRUE,6,4,6,24,27,22213,22212
27,22663,670.468,149,14,FALSE,FALSE,4,FALSE,22662,TRUE,6,3,6,24,27,22214,22213
27,22664,670.547,149,15,FALSE,FALSE,4,FALSE,22663,TRUE,6,2,6,24,27,22215,22214
27,22665,670.603,149,16,FALSE,FALSE,7,FALSE,22512,TRUE,6,2,6,24,27,22216,22065
27,22666,670.644,149,17,FALSE,FALSE,7,FALSE,22513,TRUE,6,2,6,24,27,22217,22066
27,22667,670.674,149,18,FALSE,FALSE,7,FALSE,22514,TRUE,6,2,6,24,27,22218,22067
27,22668,670.695,149,19,FALSE,FALSE,7,FALSE,22515,TRUE,6,1,6,24,27,22219,22068
27,22669,670.702,149,20,FALSE,FALSE,8,FALSE,22517,TRUE,9,2,9,24,27,22220,22070
27,22670,670.694,149,21,FALSE,FALSE,9,FALSE,22519,TRUE,9,1,9,24,27,22221,22072
27,22671,670.67,149,22,FALSE,FALSE,9,FALSE,22520,TRUE,9,2,9,24,27,22222,22073
27,22672,670.637,149,23,FALSE,FALSE,9,FALSE,22521,TRUE,9,2,9,24,27,22223,22074
27,22673,670.61,149,24,FALSE,FALSE,8,FALSE,22521,TRUE,9,3,9,24,27,22224,22074
27,22674,670.605,149,25,FALSE,FALSE,8,FALSE,22522,TRUE,9,3,9,24,27,22225,22075
27,22675,670.623,149,26,FALSE,FALSE,7,FALSE,22522,TRUE,9,24,9,24,27,22226,22075
27,22676,670.657,149,27,FALSE,FALSE,4,FALSE,22675,TRUE,9,15,9,24,27,22227,22226
27,22677,670.697,149,28,FALSE,FALSE,4,FALSE,22676,TRUE,9,14,9,24,27,22228,22227
27,22678,670.734,149,29,FALSE,FALSE,4,FALSE,22677,TRUE,9,13,9,24,27,22229,22228
27,22679,670.765,149,30,FALSE,FALSE,4,FALSE,22678,TRUE,9,12,9,24,27,22230,22229
27,22680,670.789,149,31,FALSE,FALSE,4,FALSE,22679,TRUE,9,11,9,24,27,22231,22230
27,22681,670.81,149,32,FALSE,FALSE,4,FALSE,22680,TRUE,9,10,9,24,27,22232,22231
27,22682,670.831,149,33,FALSE,FALSE,4,FALSE,22681,TRUE,9,9,9,24,27,22233,22232
27,22683,670.851,149,34,FALSE,FALSE,4,FALSE,22682,TRUE,9,8,9,24,27,22234,22233
27,22684,670.874,149,35,FALSE,FALSE,4,FALSE,22683,TRUE,9,6,9,24,27,22235,22234
27,22685,670.901,149,36,FALSE,FALSE,4,FALSE,22684,TRUE,9,2,9,24,27,22236,22235
27,22686,670.931,149,37,FALSE,FALSE,4,FALSE,22685,TRUE,9,1,9,24,27,22237,22236
27,22687,670.962,149,38,FALSE,FALSE,7,FALSE,22534,TRUE,9,2,9,24,27,22238,22087
27,22688,670.992,149,39,FALSE,FALSE,7,FALSE,22535,TRUE,9,2,9,24,27,22239,22088
27,22689,671.017,149,40,FALSE,FALSE,7,FALSE,22536,TRUE,9,2,9,24,27,22240,22089
27,22690,671.039,149,41,FALSE,FALSE,7,FALSE,22537,TRUE,8,2,8,24,27,22241,22090
27,22691,671.06,149,42,FALSE,FALSE,7,FALSE,22538,TRUE,8,2,8,24,27,22242,22091
27,22692,671.076,149,43,FALSE,FALSE,8,FALSE,22540,TRUE,8,1,8,24,27,22243,22093
27,22693,671.08,149,44,FALSE,FALSE,8,FALSE,22541,TRUE,8,1,8,24,27,22244,22094
27,22694,671.064,149,45,FALSE,FALSE,9,FALSE,22543,TRUE,8,2,8,24,27,22245,22096
27,22695,671.021,149,46,FALSE,FALSE,6,FALSE,22696,TRUE,8,1,8,24,27,22246,22247
27,22696,670.958,149,47,FALSE,FALSE,6,FALSE,22697,TRUE,8,2,8,24,27,22247,22248
27,22697,670.887,149,48,FALSE,FALSE,6,FALSE,22698,TRUE,8,3,8,24,27,22248,22249
27,22698,670.819,149,49,FALSE,FALSE,6,FALSE,22699,TRUE,8,4,8,24,27,22249,22250
27,22699,670.765,149,50,FALSE,FALSE,6,FALSE,22700,TRUE,8,5,8,24,27,22250,22251
27,22700,670.732,149,51,FALSE,FALSE,9,FALSE,22549,TRUE,8,6,8,24,27,22251,22102
27,22701,670.723,149,52,FALSE,FALSE,8,FALSE,22549,TRUE,8,217,8,24,27,22252,22102
27,22702,670.734,149,53,FALSE,FALSE,4,FALSE,22701,TRUE,8,3,8,24,27,22253,22252
27,22703,670.761,149,54,FALSE,FALSE,4,FALSE,22702,TRUE,8,2,8,24,27,22254,22253
27,22704,670.799,149,55,FALSE,FALSE,4,FALSE,22703,TRUE,8,1,8,24,27,22255,22254
27,22705,670.841,149,56,FALSE,FALSE,1,FALSE,22856,TRUE,8,9,8,24,27,22256,22405
27,22706,670.877,149,57,FALSE,FALSE,1,FALSE,22857,TRUE,8,7,8,24,27,22257,22406
27,22707,670.907,149,58,FALSE,FALSE,2,FALSE,22859,TRUE,8,8,8,24,27,22258,22408
27,22708,670.938,149,59,FALSE,FALSE,2,FALSE,22860,TRUE,8,6,8,24,27,22259,22409
27,22709,670.972,149,60,FALSE,FALSE,2,FALSE,22861,TRUE,8,11,8,24,27,22260,22410
27,22710,671.015,149,61,FALSE,FALSE,2,FALSE,22862,TRUE,8,5,8,24,27,22261,22411
27,22711,671.07,149,62,FALSE,FALSE,1,FALSE,22862,TRUE,8,5,8,24,27,22262,22411
27,22712,671.131,149,63,FALSE,FALSE,1,FALSE,22863,TRUE,8,5,8,24,27,22263,22412
27,22713,671.185,149,64,FALSE,FALSE,1,FALSE,22864,TRUE,8,5,8,24,27,22264,22413
27,22714,671.232,149,65,FALSE,FALSE,2,FALSE,22866,TRUE,8,1,8,24,27,22265,22415
27,22715,671.268,149,66,FALSE,FALSE,2,FALSE,22867,TRUE,8,2,8,24,27,22266,22416
27,22716,671.297,149,67,FALSE,FALSE,2,FALSE,22868,TRUE,8,5,8,24,27,22267,22417
27,22717,671.326,149,68,FALSE,FALSE,2,FALSE,22869,TRUE,8,6,8,24,27,22268,22418
27,22718,671.359,149,69,FALSE,FALSE,2,FALSE,22870,TRUE,8,7,8,24,27,22269,22419
27,22719,671.397,149,70,FALSE,FALSE,2,FALSE,22871,TRUE,8,3,8,24,27,22270,22420
27,22720,671.438,149,71,FALSE,FALSE,2,FALSE,22872,TRUE,8,7,8,24,27,22271,22421
27,22721,671.478,149,72,FALSE,FALSE,2,FALSE,22873,TRUE,8,4,8,24,27,22272,22422
27,22722,671.512,149,73,FALSE,FALSE,2,FALSE,22874,TRUE,8,5,8,24,27,22273,22423
27,22723,671.54,149,74,FALSE,FALSE,2,FALSE,22875,TRUE,8,7,8,24,27,22274,22424
27,22724,671.562,149,75,FALSE,FALSE,2,FALSE,22876,TRUE,8,6,8,24,27,22275,22425
27,22725,671.583,149,76,FALSE,FALSE,2,FALSE,22877,TRUE,8,7,8,24,27,22276,22426
27,22726,671.606,149,77,FALSE,FALSE,2,FALSE,22878,TRUE,8,6,8,24,27,22277,22427
27,22727,671.634,149,78,FALSE,FALSE,2,FALSE,22879,TRUE,8,7,8,24,27,22278,22428
27,22728,671.663,149,79,FALSE,FALSE,2,FALSE,22880,TRUE,8,5,8,24,27,22279,22429
27,22729,671.692,149,80,FALSE,FALSE,2,FALSE,22881,TRUE,8,7,8,24,27,22280,22430
27,22730,671.715,149,81,FALSE,FALSE,2,FALSE,22882,TRUE,8,6,8,24,27,22281,22431
27,22731,671.733,149,82,FALSE,FALSE,2,FALSE,22883,TRUE,8,6,8,24,27,22282,22432
27,22732,671.747,149,83,FALSE,FALSE,2,FALSE,22884,TRUE,8,5,8,24,27,22283,22433
27,22733,671.76,149,84,FALSE,FALSE,2,FALSE,22885,TRUE,8,5,8,24,27,22284,22434
27,22734,671.768,149,85,FALSE,FALSE,2,FALSE,22886,TRUE,8,4,8,24,27,22285,22435
31,22735,671.763,149,86,FALSE,FALSE,2,FALSE,22887,TRUE,21,2,21,30,31,22286,22436
31,22736,671.732,149,87,FALSE,FALSE,3,FALSE,22889,TRUE,21,1,21,30,31,22287,22438
31,22737,671.668,149,88,FALSE,FALSE,6,FALSE,22738,TRUE,21,3,21,30,31,22288,22289
31,22738,671.573,149,89,FALSE,FALSE,6,FALSE,22739,TRUE,21,4,21,30,31,22289,22290
31,22739,671.448,149,90,FALSE,FALSE,6,FALSE,22740,TRUE,21,5,21,30,31,22290,22291
31,22740,671.298,149,91,FALSE,FALSE,9,FALSE,22589,TRUE,21,14,21,30,31,22291,22142
31,22741,671.135,149,92,FALSE,FALSE,9,FALSE,22590,TRUE,21,2,21,30,31,22292,22143
31,22742,670.966,149,93,FALSE,FALSE,9,FALSE,22591,TRUE,21,2,21,30,31,22293,22144
31,22743,670.79,149,94,FALSE,FALSE,9,FALSE,22592,TRUE,21,2,21,30,31,22294,22145
31,22744,670.627,149,95,FALSE,FALSE,9,FALSE,22593,TRUE,21,2,21,30,31,22295,22146
31,22745,670.495,149,96,FALSE,FALSE,9,FALSE,22594,TRUE,21,2,21,30,31,22296,22147
31,22746,670.403,149,97,FALSE,FALSE,8,FALSE,22594,TRUE,21,3,21,30,31,22297,22147
31,22747,670.37,149,98,FALSE,FALSE,8,FALSE,22595,TRUE,21,2,21,30,31,22298,22148
31,22748,670.413,149,99,FALSE,FALSE,7,FALSE,22595,TRUE,21,3,21,30,31,22299,22148
31,22749,670.519,149,100,FALSE,FALSE,7,FALSE,22596,TRUE,21,2,21,30,31,22300,22149
31,22750,670.672,149,101,FALSE,FALSE,7,FALSE,22597,TRUE,21,8,21,30,31,22301,22150
31,22751,670.853,149,102,FALSE,FALSE,7,FALSE,22598,TRUE,21,11,21,30,31,22302,22151
31,22752,671.028,149,103,FALSE,FALSE,4,FALSE,22751,TRUE,21,10,21,30,31,22303,22302
31,22753,671.166,149,104,FALSE,FALSE,4,FALSE,22752,TRUE,21,9,21,30,31,22304,22303
31,22754,671.264,149,105,FALSE,FALSE,4,FALSE,22753,TRUE,21,8,21,30,31,22305,22304
31,22755,671.322,149,106,FALSE,FALSE,4,FALSE,22754,TRUE,21,7,21,30,31,22306,22305
31,22756,671.35,149,107,FALSE,FALSE,2,FALSE,22908,TRUE,21,1,21,30,31,22307,22457
22,22757,671.367,149,108,FALSE,FALSE,2,FALSE,22909,TRUE,22,7,22,22,22,22308,22458
22,22758,671.396,149,109,FALSE,FALSE,2,FALSE,22910,TRUE,22,8,22,22,22,22309,22459
22,22759,671.44,149,110,FALSE,FALSE,2,FALSE,22911,TRUE,22,17,22,22,22,22310,22460
22,22760,671.507,149,111,FALSE,FALSE,2,FALSE,22912,TRUE,22,7,22,22,22,22311,22461
22,22761,671.604,149,112,FALSE,FALSE,1,FALSE,22912,TRUE,22,9,22,22,22,22312,22461
22,22762,671.731,149,113,FALSE,FALSE,1,FALSE,22913,TRUE,22,6,22,22,22,22313,22462
22,22763,671.879,149,114,FALSE,FALSE,1,FALSE,22914,TRUE,22,10,22,22,22,22314,22463
22,22764,672.049,149,115,FALSE,FALSE,1,FALSE,22915,TRUE,22,10,22,22,22,22315,22464
22,22765,672.233,149,116,FALSE,FALSE,1,FALSE,22916,TRUE,22,10,22,22,22,22316,22465
22,22766,672.412,149,117,FALSE,FALSE,1,FALSE,22917,TRUE,22,5,22,22,22,22317,22466
22,22767,672.572,149,118,FALSE,FALSE,1,FALSE,22918,TRUE,22,4,22,22,22,22318,22467
22,22768,672.707,149,119,FALSE,FALSE,1,FALSE,22919,TRUE,22,3,22,22,22,22319,22468
22,22769,672.806,149,120,FALSE,FALSE,1,FALSE,22920,TRUE,22,2,22,22,22,22320,22469
22,22770,672.865,149,121,FALSE,FALSE,1,FALSE,22921,TRUE,22,1,22,22,22,22321,22470
22,22771,672.882,149,122,FALSE,FALSE,1,FALSE,22922,TRUE,22,1,22,22,22,22322,22471
19,22772,672.859,149,123,FALSE,FALSE,6,FALSE,22773,TRUE,19,1,19,19,19,22323,22324
19,22773,672.8,149,124,FALSE,FALSE,6,FALSE,22774,TRUE,19,2,19,19,19,22324,22325
19,22774,672.71,149,125,FALSE,FALSE,6,FALSE,22775,TRUE,19,3,19,19,19,22325,22326
19,22775,672.601,149,126,FALSE,FALSE,6,FALSE,22776,TRUE,19,4,19,19,19,22326,22327
19,22776,672.493,149,127,FALSE,FALSE,3,FALSE,22929,TRUE,19,25,19,19,19,22327,22478
19,22777,672.401,149,128,FALSE,FALSE,3,FALSE,22930,TRUE,19,6,19,19,19,22328,22479
19,22778,672.34,149,129,FALSE,FALSE,3,FALSE,22931,TRUE,19,409,19,19,19,22329,22480
19,22779,672.324,149,130,FALSE,FALSE,2,FALSE,22931,TRUE,19,15,19,19,19,22330,22480
19,22780,672.368,149,131,FALSE,FALSE,2,FALSE,22932,TRUE,19,15,19,19,19,22331,22481
19,22781,672.466,149,132,FALSE,FALSE,1,FALSE,22932,TRUE,19,6,19,19,19,22332,22481
19,22782,672.611,149,133,FALSE,FALSE,1,FALSE,22933,TRUE,19,6,19,19,19,22333,22482
19,22783,672.789,149,134,FALSE,FALSE,1,FALSE,22934,TRUE,19,6,19,19,19,22334,22483
